
Physical Therapy Institute The,www.6137400380.pj.ca,info.pti@on.aibn.com,613-740-0380,350 Crichton Street,Ottawa,ON ,K1M 2K3,fitness
Les Terrasses Gabrielle Inc,www.6137414411.yp.ca,,613-741-4411,411 North River,Ottawa,ON ,K1L 8C4,fitness
Pilates Space,www.PilatesSpace.com,,613-745-2837,208 Slater Street,Ottawa,ON ,K1P 5H8,fitness
Therien Fitness,www.therienmartialarts.com,,613-746-5402,21 Selkirk Street,Vanier,ON ,K1L 6N1,fitness
GoodLife Fitness Clubs,www.6137466410.yp.ca,,613-746-6410,1980 Ogilvie Rd,Ottawa,ON,,fitness
Curves,www.6137466676.yp.ca,,613-746-6676,266 Beechwood Avenue,Vanier,ON ,K1L 8A6,fitness
Curves,www.6137472100.yp.ca,,613-747-2100,5303 Canotek Rd,Gloucester,ON ,K1J 9M1,fitness
Peak Performance (Ottawa),www.6137480514.yp.ca,,613-748-0514,2397 Ogilvie Road,Gloucester,ON ,K1J 7N4,fitness
Rideau Tennis Club,www.6137496126.yp.ca,,613-749-6126,1 Donald Street,Ottawa,ON ,K1K 4E6,fitness
Steeleworks,www.6137740009.yp.ca,,613-774-0009,490 Winchester Main,Winchester,ON ,K0C 2K0,fitness
HERS,www.6137746220.yp.ca,,613-774-6220,506 Winchester Main,Winchester,ON ,K0C 2K0,fitness
YMCA-YWCA De La Region De La Capitale Nationale,www.6137885000.yp.ca,,613-788-5000,180 Argyle Avenue,Ottawa,ON ,K2P 1B7,fitness
Bushtukah Great Outdoor Gear,www.6137921170.yp.ca,,613-792-1170,203 Richmond Road,Ottawa,ON ,K1Z 6W4,fitness
In-Side-Out Consulting Wellness Centre And Nutrition Consultation,www.6137954175.yp.ca,,613-795-4175,1-81 Florence Street,Ottawa,ON ,K1R 5N1,fitness
GoodLife Fitness Clubs,www.6138209531.yp.ca,,613-820-9531,2655 Queensview Drive,Ottawa,ON ,K2B 8K2,fitness
Strength Tek Fitness Consulting,www.6138209682.yp.ca,,613-820-9682,707 Highland Avenue,Ottawa,ON ,K2A 2K5,fitness
Changes For Women Franchise Corp,www.6138210150.yp.ca,,613-821-0150,6289 Apple Orchard Rd,Metcalfe,ON,,fitness
GoodLife Fitness Clubs,www.6138220154.yp.ca,,613-822-0154,685 River Road,Gloucester,ON ,K1V 2G2,fitness
Fit Vision,www.6138220229.yp.ca,,613-822-0229,4806 Bank Street,Gloucester,ON ,K1X 1G6,fitness
Changes For Women,www.6138221503.yp.ca,,613-822-1503,665 Earl Armstrong Road,Gloucester,ON ,K1V 2G2,fitness
Curves,www.6138231966.yp.ca,,613-823-1966,35 Larkin Drive,Nepean,ON ,K2J 2T2,fitness
Stronger You Martial Arts And Fitness,www.strongeryou.com,,613-823-6697,3570 Strandherd Dr,Jockvale,ON ,K2J 5C4,fitness
GoodLife Fitness Clubs,www.6138238081.yp.ca,,613-823-8081,3201 Greenbank Rd,Jockvale,ON,,fitness
Shaklee Agent,www.6138247754.yp.ca,,613-824-7754,296 Sylvie Terrace,Orleans,ON ,K1E 3M2,fitness
Rapid Fitness,www.6138247939.yp.ca,,613-824-7939,385 Tompkins Av,Orleans,ON ,K1E 3H4,fitness
Kou's Taekwon-Do & Fitness Centre,www.6138250833.yp.ca,,613-825-0833,Barrhaven Mall,Nepean,ON ,K2J 1S8,fitness
Fitness Depot,www.6138259788.yp.ca,,613-825-9788,120 Riocan Avenue,Nepean,ON ,K2J 5G4,fitness
Best Western Barons Hotel & Conference Centre,www.bestwestern.com,,613-828-2741,3700 Richmond Road,Nepean,ON ,K2H 5B8,fitness
GoodLife Fitness,www.6138305937.yp.ca,,613-830-5937,4270 Innes Road,Orleans,ON ,K4A 5E6,fitness
Fitness Warehouse,www.fitnesswarehouse.ca,,613-830-9300,2095 St Joseph Boulevard,Orleans,ON ,K1C 1E7,fitness
Astral Fitness & Health Club,www.6138312348.yp.ca,,613-831-2348,44 Iber Road,Stittsville,ON ,K2S 1E8,fitness
Curves,www.6138313266.yp.ca,,613-831-3266,1 Hobin,Stittsville,ON,,fitness
Therien Ju-Jitsu & Kickboxing,www.jiu-jitsu.com,,613-831-3622,12 Cedarow Court,Stittsville,ON ,K2S 1V6,fitness
GoodLife Fitness Clubs,www.6138319849.yp.ca,,613-831-9849,484 Hazeldean Rd,Kanata,ON,,fitness
Unlimited Fitness,www.unlimitedfitness.ca,,613-834-1334,1-1977 St Joseph Boulevard,Orleans,ON ,K1C 1E5,fitness
Fitness Progyde,www.6138347256.yp.ca,,613-834-7256,1280 Trim Road,Orleans,ON ,K4A 3P7,fitness
Synergy Athletics,www.6138365252.yp.ca,,613-836-5252,8 Sweetnam Drive,Stittsville,ON ,K2S 1G2,fitness
Cumbrae Dance Centre,www.6138376786.yp.ca,,613-837-6786,1803 St Joseph Bl,Orleans,ON ,K1C 6E7,fitness
Lu's Tae Kwon-Do Dojang,www.lustaekwondo.com,,613-837-7656,2288 St Joseph Boulevard,Orleans,ON ,K1C 1E8,fitness
Taoist Tai Chi Society of Canada,www.6138378575.yp.ca,,613-837-8575,5947 Jeanne D'Arc Boulevard South,Orleans,ON ,K1C 2N1,fitness
Curves For Women,www.6138383380.yp.ca,,613-838-3380,6047 Perth,Richmond,ON ,K0A 2Z0,fitness
Curves For Women,www.6138410606.yp.ca,,613-841-0606,2003 St Joseph Boulevard,Orleans,ON ,K1C 1E5,fitness
Health & Fitness Group International,www.6138410681.yp.ca,,613-841-0681,1455 Youville Dr,Orleans,ON ,K1C 6Z7,fitness
Nx Martial Arts,www.6138414111.yp.ca,,613-841-4111,11-1344 Youville Drive,Orleans,ON ,K1C 2X8,fitness
Cumberland Curves,www.6138417700.yp.ca,,613-841-7700,5160 Innes Road,Orleans,ON ,K4A 0G4,fitness
GoodLife Fitness Clubs,www.6138428797.yp.ca,,613-842-8797,100 McArthur av Vanier,Ottawa,ON,,fitness
Trigger's Taekwon-Do Health & Fitness,www.6138438301.yp.ca,,613-843-8301,3-2910 Woodroffe Avenue,Nepean,ON ,K2J 4G3,fitness
GoodLife Fitness Clubs,www.6138439327.yp.ca,,613-843-9327,3181 Strandherd Dr Nepean,Jockvale,ON,,fitness
Spectrum Fitness Private Studio,www.6138525230.yp.ca,,613-852-5230,Bank & Somerset,Ottawa,ON ,K2P 2L6,fitness
Medical and Post Rehab Exercise Specialist,www.6138647139.yp.ca,,613-864-7139,31 Sutton St,Ottawa,ON ,K1K 1K1,fitness
Precision Performance Training,www.6138660758.yp.ca,,613-866-0758,6501 Campeau Drive,Kanata,ON ,K2K 3E9,fitness
The Royalton Retirement Residence,www.theroyaltonresidence.com,,613-899-2589,3501 Campeau Drive,Ottawa,ON,,fitness
Bats Fitness,www.6139250220.yp.ca,,613-925-0220,920 Edward,Prescott,ON ,K0E 1T0,fitness
SUMMIT Health & Fitness Club,www.6139302445.yp.ca,,613-930-2445,1515 Pitt Street,Cornwall,ON ,K6J 3T9,fitness
Sat Nam Yoga Centre,www.6139309314.yp.ca,,613-930-9314,333 Pitt Street,Cornwall,ON ,K6J 3R1,fitness
Physical Limits Fitness Club,www.6139324766.yp.ca,,613-932-4766,2-120 9th Street East,Cornwall,ON ,K6H 2T9,fitness
Super 8 Motel,www.6139328888.yp.ca,,613-932-8888,2694 Brookdale Av,Cornwall,ON ,K6J 5Y2,fitness
Silhouettes Body Toning & Shaping,www.6139334170.yp.ca,,613-933-4170,4762 Wodland Road,Martintown,ON ,K0C 1S0,fitness
Fitness Express,www.6139356750.yp.ca,,613-935-6750,367 11th Street East,Cornwall,ON ,K6H 2Y8,fitness
Curves,www.6139369797.yp.ca,,613-936-9797,691 Brookdale Avenue,Cornwall,ON ,K6J 5C6,fitness
Comfort Inn,www.6139370111.yp.ca,,613-937-0111,1625 Vincent Massey Dr,Cornwall,ON ,K6H 5S3,fitness
Holiday Inn Express Hotel & Suites,www.hiexpress.com,,613-962-1200,291 North Front,Belleville,ON ,K8P 3C3,fitness
One to One Health & Fitness Ctr Center,www.6139622032.yp.ca,,613-962-2032,269 Palmer Road,Belleville,ON ,K8N 4Z2,fitness
St Lawrence Pools Ltd,www.stlawrencepools.ca,,613-962-2545,84 Cannifton Rd N,Belleville,ON,,fitness
Curves For Women,www.6139623399.yp.ca,,613-962-3399,135 Cannifton Road,Belleville,ON ,K8N 4V4,fitness
Belleville Karate School,www.6139628551.yp.ca,,613-962-8551,497B Dundas Street West,Belleville,ON ,K8P 1B6,fitness
Seko Sports Squash & Fitness Club,www.6139656333.yp.ca,,613-965-6333,8 Trenton Street,Trenton,ON ,K8V 4M9,fitness
Travel Lodge,www.trentontravelodge.com,,613-965-6789,598 Old Highway 2,Trenton,ON ,K8V 5P5,fitness
YMCA Of Belleville & Quinte,www.6139669622.yp.ca,,613-966-9622,433 Victoria Avenue,Belleville,ON ,K8N 2G1,fitness
Harbourview Physiotherapy & Sports Injury Centre,www.6139670366.yp.ca,,613-967-0366,231 Front,Belleville,ON ,K8P 3C3,fitness
Belleville Karate & Jiu-Jitsu,www.6139672323.yp.ca,,613-967-2323,246 North Front,Belleville,ON ,K8P 3C2,fitness
Body By Sergio,www.6139672336.yp.ca,,613-967-2336,475 Bridge Street East,Belleville,ON ,K8N 1P9,fitness
Tuck's Discount Vitamins,www.6139682187.yp.ca,,613-968-2187,444 Dundas Street East,Belleville,ON ,K8N 1E9,fitness
Hood's Financial Fitness Network,www.6139685127.yp.ca,,613-968-5127,55 Lambert Drive,Belleville,ON ,K8N 4K5,fitness
GoodLife Fitness Clubs,www.6139685628.yp.ca,,613-968-5628,390 North Front Street,Belleville,ON ,K8P 3E1,fitness
Belleville Fang Shen Do Kung-Fu,www.6139691666.yp.ca,,613-969-1666,344 Front,Belleville,ON ,K8N 5M4,fitness
Misuraca's Karate Academy,www.6139698936.yp.ca,,613-969-8936,6833 Hwy 62,Belleville,ON ,K8N 4Z5,fitness
Nutrition House,www.6139699497.yp.ca,,613-969-9497,Quinte Mall,Belleville,ON ,K8P 3E1,fitness
LMR Country Fitness Inc,www.6139893626.yp.ca,,613-989-3626,10677 Loughlin Ridge,South Mountain,ON ,K0E 1W0,fitness
Doctor Workout,www.6472289876.yp.ca,,647-228-9876,3224 Sir John's Homestead,Mississauga,ON ,L5L 2P1,fitness
Ki Pilates Fitness,www.6473443339.yp.ca,,647-344-3339,1928 Gerrard Street East Main,Toronto,ON ,M4L 2C1,fitness
Ironkore Performance Training,www.6473448600.yp.ca,,647-344-8600,3076 Dundas Street West,Toronto,ON ,M6P 1Z8,fitness
Fitness Together,www.6474368847.yp.ca,,647-436-8847,1550 Avenue Road,North York,ON ,M5M 3X5,fitness
Chrys Stylz Entertainment,www.chrysstylzent.net,,647-477-8574,555 Bloor Street West,Toronto,ON ,M5S 1Y6,fitness
GoodLife Fitness,www.6477770777.yp.ca,,647-777-0777,1000 Finch Avenue West,Toronto,ON ,M3J 2V5,fitness
BFIT Training,www.6479982348.yp.ca,,647-998-2348,106 Sweet Wood Circle,Toronto,ON,,fitness
Fit Bodies Training Studio,www.7052220391.yp.ca,,705-222-0391,2140 Regent Street,Sudbury,ON ,P3E 5S8,fitness
Gymzone Family Fitness Centre,www.7052221552.yp.ca,,705-222-1552,2891 Martin Rd,Sudbury,ON ,P0M 1G3,fitness
Inner Strength,www.7052324333.yp.ca,,705-232-4333,103 Ambridge Dr,Iroquois Falls,ON ,P0K 1E0,fitness
Your Pace Or Mine Fitness Centre,www.7052354648.yp.ca,,705-235-4648,105 Bruce Ave,South Porcupine,ON,,fitness
Northern Holistic Nutrition,www.7052358990.yp.ca,,705-235-8990,1-1007 Michener Blvd,South Porcupine,ON,,fitness
Treadmill Factory,www.7052430002.yp.ca,,705-243-0002,709 The Parkway,Peterborough,ON ,K9J 6W4,fitness
Chimnissing Fitness Centre,www.7052479020.yp.ca,,705-247-9020,20 O-Gema,Christian Island,ON,,fitness
Bar Valley Health & Fitness Club,www.7052483272.yp.ca,,705-248-3272,786 Bar River Road East RR 4,Echo Bay,ON ,P0S 1C0,fitness
Snap Fitness,www.7052520595.yp.ca,,705-252-0595,8-225 Ferndale Drive South,Barrie,ON ,L4N 6B9,fitness
Bailey Jo Ann RMT,www.7052530011.yp.ca,,705-253-0011,498 Queen Street East,Sault Ste Marie,ON ,P6A 1Z8,fitness
Tassone Chiropractic Clinic,www.7052531996.yp.ca,,705-253-1996,673 Queen Street East,Sault Ste Marie,ON ,P6A 2A6,fitness
Kuk Sool Won tm Family Martial Arts Centre,www.7052534220.yp.ca,,705-253-4220,40 White Oak Drive East,Sault Ste Marie,ON ,P6B 4J8,fitness
Achieve Fitness,www.7052536237.yp.ca,,705-253-6237,219 Great Northern Road,Sault Ste Marie,ON ,P6B 4Z2,fitness
Fitness One On One,www.7052566167.yp.ca,,705-256-6167,463 Second Line West,Sault Ste Marie,ON ,P6C 2K3,fitness
Taoist Tai Chi Society Of Canada,www.7052568705.yp.ca,,705-256-8705,120 Cunningham Road,Sault Ste Marie,ON ,P6B 1N3,fitness
Curves,www.7052568989.yp.ca,,705-256-8989,626 Queen Street East,Sault Ste Marie,ON ,P6A 2A4,fitness
Rehab Plus,www.7052644050.yp.ca,,705-264-4050,181 Dale Avenue,Timmins,ON ,P4N 1M3,fitness
Ideal Weight Loss & Cellulite Clinic,www.7052647546.yp.ca,,705-264-7546,25 Pine Street South,Timmins,ON ,P4N 2J9,fitness
Total Martial Arts Center And Supplies Fong-Wei-Do,www.totalmartialartscenter.co,,705-267-7374,66 Balsam Street South,Timmins,ON ,P4N 2C8,fitness
Lorijo Personal Training Studio,www.7052681525.yp.ca,,705-268-1525,35 Jubilee Avenue West,Timmins,ON ,P4N 4M7,fitness
Taoist Tai Chi Society Of Canada,www.7052684300.yp.ca,,705-268-4300,11 Spruce Street South,Timmins,ON ,P4N 2M4,fitness
Body Evolution Fitness Club & Tanning Studio,www.7052684476.yp.ca,,705-268-4476,61 Third Avenue,Timmins,ON ,P4N 1C2,fitness
Timmins Boxing Club,www.7052688069.yp.ca,,705-268-8069,19 Father Costello Dr,Schumacher,ON,,fitness
Get Cochrane Fit,www.7052724889.yp.ca,,705-272-4889,E 104 Aurora Ave,Cochrane,ON,,fitness
Fitness Plus,www.7052863000.yp.ca,,705-286-3000,130 Bobcaygeon,Minden,ON ,K0M 2K0,fitness
Curves For Women,www.7053239677.yp.ca,,705-323-9677,575 West Street South,Orillia,ON ,L3V 7N6,fitness
Femme Fitness,www.7053239900.yp.ca,,705-323-9900,190 Memorial Avenue,Orillia,ON ,L3V 5X6,fitness
Herbal Magic Health & Nutrition Centres,www.7053242333.yp.ca,,705-324-2333,370 Kent Street West,Lindsay,ON ,K9V 6G8,fitness
Contours Express,www.7053253409.yp.ca,,705-325-3409,3280 Monarch Drive,Orillia,ON ,L3V 8A2,fitness
Barratt Pauline Aquatics,www.7053253965.yp.ca,,705-325-3965,18 Peter Street North,Orillia,ON ,L3V 4Y7,fitness
Orillia Martial Arts Centre,www.orillia.com,,705-325-4194,3 Brammer Drive,Orillia,ON ,L3V 7T4,fitness
Sunshine Racquet & Fitness Club,www.7053254575.yp.ca,,705-325-4575,10 Kitchener Street,Orillia,ON ,L3V 6Z9,fitness
YMCA Of Orillia,www.7053256168.yp.ca,,705-325-6168,300 Peter Street North,Orillia,ON ,L3V 5A2,fitness
Gauthier's Martial Arts & Self Defence Ltd,www.7053257500.yp.ca,,705-325-7500,37 Mississaga Street West,Orillia,ON ,L3V 3A5,fitness
Independent Training Services,www.7053268015.yp.ca,,705-326-8015,216 Mary Street,Orillia,ON ,L3V 3E6,fitness
Tapp's Performing Arts,www.7053268761.yp.ca,,705-326-8761,12 Ontario Street,Orillia,ON ,L3V 6H1,fitness
Active Fitness Centre & Spa,www.7053272041.yp.ca,,705-327-2041,69 Peter Street South,Orillia,ON ,L3V 5B2,fitness
Phoenix Health & Fitness Centre,www.7053272551.yp.ca,,705-327-2551,3 Progress Drive,Orillia,ON ,L3V 6H1,fitness
Genesis Health & Fitness,www.7053275995.yp.ca,,705-327-5995,26 West Street North,Orillia,ON ,L3V 5B8,fitness
Mariposa Iron Co,www.7053277125.yp.ca,iron@on.aibn.com,705-327-7125,400 Laclie Street,Orillia,ON ,L3V 4P5,fitness
Kwang Lee Taekwondo School,www.7053290199.yp.ca,,705-329-0199,362 Barrie Road,Orillia,ON ,L3V 2R9,fitness
Pretty Woman Fitness Inc,www.7053297719.yp.ca,,705-329-7719,425 West Street North,Orillia,ON ,L3V 7R2,fitness
Curves Kapuskasing,www.7053354005.yp.ca,,705-335-4005,36 Circle,Kapuskasing,ON ,P5N 1T7,fitness
Riverside Spa,www.7053405544.yp.ca,,705-340-5544,104 William Street North,Lindsay,ON ,K9V 4A5,fitness
Inner Strength Personal Training,www.7053603000.yp.ca,,705-360-3000,152 Cedar Street South Uppr,Timmins,ON ,P4N 2G8,fitness
Curves For Women,www.7053605858.yp.ca,,705-360-5858,741 Algonquin Boulevard East,Timmins,ON ,P4N 8S6,fitness
The Fitness Zone,www.7053605969.yp.ca,,705-360-5969,225 Spruce Street South,Timmins,ON ,P4N 2M8,fitness
Lorijo Personal Training Studio,www.7053607772.yp.ca,,705-360-7772,227 Spruce Street South,Timmins,ON ,P4N 2M8,fitness
Fit For Life Studio,www.7053751209.yp.ca,,705-375-1209,1040 Walton Dr,Mactier,ON ,P0C 1H0,fitness
M'Chigeeng Fitness G-Y-M,www.7053777049.yp.ca,,705-377-7049,94 Hwy 551,Mindemoya,ON,,fitness
Algonquin Fitness & Wellness Centre,www.7053867127.yp.ca,heidiscott@bellnet.ca,705-386-7127,32 Marie,South River,ON ,P0A 1X0,fitness
Curves-Angus,www.7054243069.yp.ca,,705-424-3069,4 Massey Street,Angus,ON ,L0M 1B0,fitness
The Body Firm,www.7054269554.yp.ca,,705-426-9554,364 Simcoe,Beaverton,ON ,L0K 1A0,fitness
B & G Fitness Equipment Service & Repair,www.7054269824.yp.ca,,705-426-9824,361 Main,Beaverton,ON ,L0K 1A0,fitness
YMCA Of Collingwood,www.7054299622.yp.ca,,705-429-9622,1-1724 Mosley Street,Wasaga Beach,ON ,L9Z 1Z7,fitness
GoodLife Fitness,www.7054299828.yp.ca,,705-429-9828,25 45th St S Wasaga Beach,Wasaga Beach,ON,,fitness
Alcona Beach Health Shoppe,www.7054315483.yp.ca,,705-431-5483,1070 Innisfil Beach Road,Innisfil,ON ,L9S 4T9,fitness
Range Of Motion Fitness,www.7054322046.yp.ca,,705-432-2046,8 Cameron E,Cannington,ON ,L0E 1E0,fitness
TNT School Of Martial Arts,www.7054341168.yp.ca,,705-434-1168,169 Dufferin S,Alliston,ON ,L9R 1E6,fitness
Girls On The Run,www.7054341299.yp.ca,,705-434-1299,63 Tupper Street West,Alliston,ON ,L9R 1E4,fitness
Nicole Jacklin School Of Dance,www.7054341501.yp.ca,,705-434-1501,5 Henderson Crescent,Alliston,ON ,L9R 1Y3,fitness
Tecumseth Peaceful Warriors,www.7054342476.yp.ca,,705-434-2476,24 Church Street South,Alliston,ON ,L9R 1J3,fitness
Curves,www.7054349019.yp.ca,,705-434-9019,96 Victoria Street West,Alliston,ON ,L9R 1S6,fitness
Curves,www.7054365559.yp.ca,,705-436-5559,8056 Yonge,Stroud,ON,,fitness
Curves For Women,www.7054440001.yp.ca,,705-444-0001,150 First Street,Collingwood,ON ,L9Y 1A4,fitness
Pure Correction,www.7054440171.yp.ca,,705-444-0171,24 Highlands Crescent,Collingwood,ON ,L9Y 5H3,fitness
Taoist Tai Chi Society Of Canada,www.7054440194.yp.ca,,705-444-0194,58 George Street,Collingwood,ON ,L9Y 2E4,fitness
Collingwood Martial Arts Centre,www.collingwoodmartialarts.co,,705-444-0240,9495 26 Hwy,Collingwood,ON ,L9Y 0A5,fitness
Copper Blues Fitness & Tanning,www.copperblues.com,,705-444-6325,1 First Street,Collingwood,ON ,L9Y 1A1,fitness
TAG Fitness,www.7054447824.yp.ca,,705-444-7824,90 High Street,Collingwood,ON ,L9Y 4K2,fitness
Collingwood Fitness Centre,www.7054450658.yp.ca,,705-445-0658,125 Napier Street,Collingwood,ON ,L9Y 3T1,fitness
YMCA Of Collingwood,www.7054455705.yp.ca,,705-445-5705,200 Hume St,Collingwood,ON,,fitness
Georgian Manor Resort,www.7054459422.yp.ca,,705-445-9422,10 Vacation Inn Drive,Collingwood,ON ,L9Y 5G4,fitness
Millennium Lifestyles Fitness Centre,www.7054571700.yp.ca,,705-457-1700,94 Harmony Road RR 1,Haliburton,ON ,K0M 1S0,fitness
Curves For Women Haliburton,www.7054579256.yp.ca,,705-457-9256,50 York,Haliburton,ON ,K0M 1S0,fitness
Curves,www.7054613787.yp.ca,,705-461-3787,220 Ontario Avenue,Elliot Lake,ON ,P5A 1Y5,fitness
Ares Kickboxing & Fitness,www.7054722543.yp.ca,,705-472-2543,747 McIntyre Street East,North Bay,ON ,P1B 1E7,fitness
Foot & Sole Inc,www.7054722737.yp.ca,,705-472-2737,98 Lakeshore Drive,North Bay,ON ,P1A 2A6,fitness
GoodLife Fitness,www.7054723495.yp.ca,,705-472-3495,175 First Ave W,North Bay,ON,,fitness
U Weight Loss Clinic,www.7054725673.yp.ca,,705-472-5673,128 Chippewa Street East,North Bay,ON ,P1B 1R6,fitness
Northbay Metis Council,www.7054740734.yp.ca,metis.health@on.aibn.com,705-474-0734,101 Worthington Street East,North Bay,ON ,P1B 1G6,fitness
The Next Step Fitness Center,www.7054750724.yp.ca,,705-475-0724,361 Main Street East,North Bay,ON ,P1B 9M2,fitness
Curves North Bay South,www.7054750761.yp.ca,,705-475-0761,524 Lakeshore Drive,North Bay,ON ,P1A 2E4,fitness
GoodLife Fitness,www.7054766245.yp.ca,,705-476-6245,477 Main E,North Bay,ON,,fitness
Taoist Tai Chi Society Of Canada-North Bay,www.7054979029.yp.ca,,705-497-9029,375 Main Street West,North Bay,ON ,P1B 2T9,fitness
YMCA Of North Bay,www.7054979622.yp.ca,,705-497-9622,186 Chippewa Street West,North Bay,ON ,P1B 6G2,fitness
Lemon Drop Fit Wear,www.7054979642.yp.ca,,705-497-9642,289 Main Street East,North Bay,ON ,P1B 1B2,fitness
Vinyasa Yoga Studio,www.7054989642.yp.ca,,705-498-9642,1180 Cassells,North Bay,ON ,P1A 2K2,fitness
Impact Martial Arts Academy,www.7055071253.yp.ca,,705-507-1253,251 Regent Street,Sudbury,ON ,P3C 4C6,fitness
Gymzone Family Fitness Centre,www.7055211551.yp.ca,,705-521-1551,1311 Gemmell Street,Sudbury,ON ,P3A 1G3,fitness
GoodLife Fitness,www.7055224300.yp.ca,,705-522-4300,1933 Regent Street South,Sudbury,ON,,fitness
Benoit's Martial Arts,www.benoitsma.com,,705-522-4413,2055 Long Lake Road,Sudbury,ON ,P3E 4M8,fitness
Health & Wellness Advocacy Group The,www.7055230003.yp.ca,,705-523-0003,2120 Regent Street,Sudbury,ON ,P3E 3Z9,fitness
Curves For Women,www.7055242787.yp.ca,,705-524-2787,288 Caswell Drive,Sudbury,ON ,P3E 2N8,fitness
Hunt Fitness,www.7055263481.yp.ca,,705-526-3481,282 King,Midland,ON ,L4R 3M9,fitness
Villa Retirement Lodge The,www.7055264238.yp.ca,,705-526-4238,689 Yonge Street,Midland,ON ,L4R 2E1,fitness
Health Works Chiropractic And Wellness Centre,www.7055266900.yp.ca,,705-526-6900,357 King Street,Midland,ON ,L4R 3M7,fitness
YMCA Of Midland,www.7055267828.yp.ca,,705-526-7828,560 Little Lake Park Rd,Midland,ON,,fitness
Super 8 Motel,www.7055268288.yp.ca,,705-526-8288,1144 Hugel Ave,Midland,ON ,L4R 1Y1,fitness
Elite Fitness,www.7055268813.yp.ca,,705-526-8813,375 William Street,Midland,ON ,L4R 2S4,fitness
Best Western Highland Inn & Conference Centre,www.bestwesternmidland.com,,705-526-9307,King & Hwy 12,Midland,ON ,L4R 4L3,fitness
Curves For Women,www.7055280606.yp.ca,,705-528-0606,297 King Street,Midland,ON ,L4R 3M5,fitness
Back On Track Fitness For Women,www.7055442614.yp.ca,,705-544-2614,39 Third St,Englehart,ON ,P0J 1H0,fitness
Whitesands Health Center,www.7055493573.yp.ca,,705-549-3573,42 Main Street,Penetanguishene,ON ,L9M 1T2,fitness
Bayfield House Retirement Lodge Inc,www.7055499259.yp.ca,,705-549-9259,5 Beck Boulevard,Penetanguishene,ON ,L9M 1C1,fitness
Curves For Women,www.7055499741.yp.ca,,705-549-9741,2 Poyntz Street,Penetanguishene,ON ,L9M 1M2,fitness
GoodLife Fitness,www.7055603193.yp.ca,,705-560-3193,2015 Lasalle Boulevard,Sudbury,ON ,P3A 2A3,fitness
Girls Gym The,www.7055604475.yp.ca,,705-560-4475,1855 Lasalle Boulevard,Sudbury,ON ,P3A 2A3,fitness
Gym Fitness Centres / Just For Her Health Fitness,www.7055609000.yp.ca,,705-560-9000,1283 Sparks Street,Sudbury,ON ,P3A 2C7,fitness
Simply The Best Body Shaping Centre,www.7055660303.yp.ca,,705-566-0303,430 Westmount Avenue,Sudbury,ON ,P3A 5Z8,fitness
Kim's Tae Kwon Do Academy,www.7055662594.yp.ca,,705-566-2594,12-868 Falconbridge Road,Sudbury,ON ,P3A 5K7,fitness
Curves For Women,www.7055662787.yp.ca,,705-566-2787,1812 Lasalle Boulevard,Sudbury,ON ,P3A 2A2,fitness
Certification For Fitness Professionals-I.A.R.T.,www.7055667276.yp.ca,,705-566-7276,5 Abigail Court,Sudbury,ON ,P3A 6C1,fitness
Witrak Auto Specialties,www.7055669870.yp.ca,,705-566-9870,1465 Bancroft Drive,Sudbury,ON ,P3B 1R6,fitness
Community Complex,www.7055675215.yp.ca,,705-567-5215,Allen Ave,Kirkland Lake,ON ,P2N 3K3,fitness
Vic's Fitness Centre,www.7055676636.yp.ca,,705-567-6636,37 Prospect Avenue,Kirkland Lake,ON ,P2N 2V5,fitness
Sisters Pace Express,www.7056320072.yp.ca,,705-632-0072,19 Front S,Campbellford,ON ,K0L 1L0,fitness
Curves For Women,www.7056320748.yp.ca,,705-632-0748,119 Isabella Street RR 2,Campbellford,ON ,K0L 1L0,fitness
Bracebridge School Of Ballet,www.7056451264.yp.ca,,705-645-1264,9 Taylor Road,Bracebridge,ON ,P1L 1S6,fitness
Urban Andrew,www.7056457611.yp.ca,,705-645-7611,RR 1 Golden Beach Rd,Bracebridge,ON ,P1L 1W8,fitness
Curves,www.7056460884.yp.ca,,705-646-0884,227 Wellington Street,Bracebridge,ON ,P1L 1C1,fitness
Muskoka Fitness Club,www.muskokafitness.com,,705-646-1848,440 Ecclestone Dr,Bracebridge,ON ,P1L 1Z6,fitness
Curves,www.7056473030.yp.ca,,705-647-3030,324 Whitewood Ave W,New Liskeard,ON,,fitness
Slim & Shape,www.7056476911.yp.ca,,705-647-6911,247-34 Whitewood Ave W,Haileybury,ON ,P0J 1K0,fitness
Simply Fit Choices For Life,www.7056520323.yp.ca,,705-652-0323,57 Bridge,Lakefield,ON ,K0L 2H0,fitness
Curve Lake Fitness Centre,www.7056578691.yp.ca,,705-657-8691,1024 Mississauga,Buckhorn,ON ,K0L 1J0,fitness
Sudbury Catholic District School Board,www.scdsb.edu.on.ca,,705-673-5620,165A D'Youville Street,Sudbury,ON ,P3C 5E7,fitness
Oriental Arts Academy,www.7056737000.yp.ca,,705-673-7000,1533 Bellevue Avenue,Sudbury,ON ,P3B 3G4,fitness
YMCA Sudbury,www.7056739136.yp.ca,,705-673-9136,140 Durham Street,Sudbury,ON ,P3E 3M7,fitness
Sudbury School Of Dance,www.7056740190.yp.ca,,705-674-0190,165 Pine Street,Sudbury,ON ,P3C 1X2,fitness
Donovan Auto Service,www.7056743551.yp.ca,,705-674-3551,270 Jean Street,Sudbury,ON ,P3C 2S5,fitness
