
Beauchesne Kirsten Dr,www.6137253944.yp.ca,,613-725-3944,77 Holland Avenue,Ottawa,ON ,K1Y 0Y1,eye
Fraser P B & Associates,www.pbfraser.com,,613-727-0171,101-1737 Woodward Drive,Ottawa,ON ,K2C 0P9,eye
Delpero W Dr,www.6137280247.yp.ca,,613-728-0247,302-1081 Carling Avenue,Ottawa,ON ,K1Y 4G2,eye
Coldwell Banker First Ottawa Realty,www.6137282664.yp.ca,,613-728-2664,219-1419 Carling Avenue,Ottawa,ON ,K1Z 7L6,eye
Assante Capital Management Ltd,www.assante.com,,613-729-3222,100-1600 Carling Avenue,Ottawa,ON ,K1Z 8R7,eye
Bonn G E Dr Children's Eye Specialist,www.6137298600.yp.ca,,613-729-8600,105-1335 Carling Avenue,Ottawa,ON ,K1Z 8N8,eye
Prentice Vernon Dr,www.6137323891.yp.ca,,613-732-3891,481 MacKay Street,Pembroke,ON ,K8A 1E5,eye
Bull's Eye Design,www.6137334958.yp.ca,,613-733-4958,170 Twyford Street,Ottawa,ON ,K1V 0V8,eye
Ottawa Optometric Clinic,www.ottawaoptometric.com,,613-733-8400,1285 Kilborn Avenue,Ottawa,ON ,K1H 6K9,eye
Bright Eyes & Bushy Tails,www.6137358268.yp.ca,,613-735-8268,1959-A Petawawa Bl,Pembroke,ON ,K8A 7H3,eye
Valley Workwear,www.6137358290.yp.ca,,613-735-8290,680 Pembroke Street East,Pembroke,ON ,K8A 3M2,eye
Eye Institute-Ottawa Hospital,www.6137378575.yp.ca,,613-737-8575,501 Smyth Road,Ottawa,ON ,K1H 8L6,eye
Gloucester Family Optometrists,www.6137455588.yp.ca,,613-745-5588,106-1427 Ogilvie Road,Gloucester,ON ,K1J 8M7,eye
Ottawa Eye Clinic,www.ottawaeyeclinic.ca,,613-745-7844,680 Montreal Road,Ottawa,ON ,K1K 0T3,eye
Loblaws Eyewear,www.6137465724.yp.ca,,613-746-5724,1980 Ogilvie Rd,Ottawa,ON,,eye
Point Of View Opticians Inc,www.6137466418.yp.ca,,613-746-6418,1200 St Laurent Boulevard,Ottawa,ON ,K1K 3B8,eye
Brittany Spa,www.brittanyspa.ca,,613-747-0394,644 Montreal Road,Ottawa,ON ,K1K 0T5,eye
Bayshore Optometric Clinic,www.6138206111.yp.ca,,613-820-6111,100 Bayshore Drive,Nepean,ON ,K2B 8C1,eye
Nepean Optometric Clinic,www.6138208272.yp.ca,,613-820-8272,39 Robertson Road,Nepean,ON ,K2H 8R2,eye
Orleans Optometry,www.6138242000pj.ca,,613-824-2000,1-1224 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,eye
Real Canadian Superstore Eyewear,www.6138248914.yp.ca,,613-824-8914,4270 Innes Road,Orleans,ON ,K4A 5E6,eye
Barrhaven Optometric Centre,www.barrhavenoptometric.com,,613-825-3931,14-1581 Greenbank Road,Nepean,ON ,K2J 4Y6,eye
H K Eyecan Ltd,www.6138288468.yp.ca,,613-828-8468,36 Burland Street,Ottawa,ON ,K2B 6J8,eye
New Look Eyewear,www.6138294057.yp.ca,,613-829-4057,Bayshore Shopping Centre,Ottawa,ON,,eye
Dr Mark Pogue & Dr Carol Trenholm,www.6138305492.yp.ca,,613-830-5492,4-2530 St Joseph Boulevard,Orleans,ON ,K1C 1G1,eye
Permanent Make-Up & Corrective Cosmetics NECTAR,www.6138330687.yp.ca,,613-833-0687,3478 Old Montreal Road,Cumberland,ON ,K4C 1H9,eye
Brown Dave MD,www.6138340553.yp.ca,,613-834-0553,1180 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,eye
Clearview Eyewear Inc,www.6138347991.yp.ca,,613-834-7991,250 Centrum Boulevard,Orleans,ON ,K1E 3J1,eye
Stittsville Optometry,www.stittsvilleoptometry.com,,613-836-2030,1464 Stittsville Main,Stittsville,ON ,K2S 1A9,eye
Vezina Opticians,www.6138371119.yp.ca,,613-837-1119,5929 Jeanne D'Arc Bl,Orleans,ON ,K1C 6V8,eye
Richmond Family Eyecare Centre,www.6138384308.yp.ca,,613-838-4308,6179 Perth,Richmond,ON ,K0A 2Z0,eye
Capital Optical,www.6138412621.yp.ca,,613-841-2621,110 Place D'Orleans Drive,Orleans,ON ,K1C 2L9,eye
Laurin Optometry Inc,www.6138418828.yp.ca,,613-841-8828,2828 St Joseph Boulevard,Orleans,ON ,K1C 1G7,eye
New Look Eyewear,www.6138419944.yp.ca,,613-841-9944,3-4210 Innes Road,Orleans,ON ,K4A 5E6,eye
Family Wellness Centre,www.massageandwellness4u.com,,613-841-9962,4025 Innes Road,Orleans,ON ,K1C 1T1,eye
Martin Michele Dr,www.6138429325.yp.ca,,613-842-9325,879 Shefford Road,Gloucester,ON ,K1J 8H9,eye
Private Eye Security Inc,www.6138590740.yp.ca,,613-859-0740,119-2570 Southvale Crescent,Ottawa,ON ,K1B 5B7,eye
Dubuc Eye Care Centre-Centre Des Soins Visuels,www.6139326634.yp.ca,,613-932-6634,10 Montreal Road,Cornwall,ON ,K6H 1B1,eye
Eye Exam Clinic,www.6139366600.yp.ca,,613-936-6600,1 Water Street East,Cornwall,ON ,K6H 6M2,eye
Lumley C Counselling,www.6139626710.yp.ca,,613-962-6710,256-1/2 Front,Belleville,ON ,K8N 2Z2,eye
Roche Financial Group,www.rochefinancialgroup.com,,613-962-8785,220-100 Bell Boulevard,Belleville,ON ,K8P 4Y7,eye
Essenzia Eyewear,www.6139660006.yp.ca,,613-966-0006,224 Front,Belleville,ON ,K8N 2Z2,eye
Savelberg Douglas J Dr,www.6139665525.yp.ca,,613-966-5525,Quinte Mall,Belleville,ON ,K8P 4Y7,eye
Farmgate Gardens,www.6139671581.yp.ca,,613-967-1581,525 Frankford Road RR 1,Foxboro,ON ,K0K 2B0,eye
Negandhi H Dr,www.6139675717.yp.ca,,613-967-5717,390 North Front,Belleville,ON ,K8P 3E1,eye
Philip Christmas Dr,www.6139685959.yp.ca,,613-968-5959,268 Dundas Street East,Belleville,ON ,K8N 1E6,eye
Coward Bruce Dr & Associates,www.drbrucecoward.com,,613-968-6560,156 North Front,Belleville,ON ,K8N 2Y7,eye
Inova Opticians,www.6139688846.yp.ca,,613-968-8846,150 Sidney Street,Belleville,ON ,K8P 5E2,eye
Li Brenda Dr,www.6473453833.yp.ca,,647-345-3833,598B Mount Pleasant Road,Toronto,ON ,M4S 2M8,eye
Eye Doctor,www.6474356170.yp.ca,,647-435-6170,1139 Lawrence Avenue West,North York,ON ,M6A 1E1,eye
Eye Deal Optical,www.7052561066.yp.ca,,705-256-1066,143 Great Northern Road,Sault Ste Marie,ON ,P6B 4Y9,eye
Beaulne Denis Dr,www.7052648338.yp.ca,,705-264-8338,212-38 Pine Street North,Timmins,ON ,P4N 6K6,eye
R & S Vision Centre,www.7052677327.yp.ca,,705-267-7327,4-100 Waterloo Road,Timmins,ON ,P4N 4X5,eye
Kawartha Vision Care,www.kawarthavisioncare.ca,,705-324-0561,Lindsay Square,Lindsay,ON ,K9V 4Z1,eye
Eye Care Centre,www.7053244121.yp.ca,,705-324-4121,65 Angeline Street North,Lindsay,ON ,K9V 5N7,eye
Stone H David Dr,www.7053249003.yp.ca,,705-324-9003,5 Cambridge Street South,Lindsay,ON ,K9V 3B7,eye
Eyewear By Neil Young,www.nyofaceart.com,,705-324-9650,28 Cambridge Street South,Lindsay,ON ,K9V 3B6,eye
Hung TJ Dr,www.7053254890.yp.ca,,705-325-4890,Orillia Square Mall,Orillia,ON ,L3V 6H4,eye
Kay Lorne Dr,www.7053262955.yp.ca,,705-326-2955,65 Mississaga Street West,Orillia,ON ,L3V 3A7,eye
Town Robert B Dr,www.7053263242.yp.ca,,705-326-3242,62 Colborne Street East,Orillia,ON ,L3V 1T6,eye
Letwin Kenneth Dr,www.7053276544.yp.ca,,705-327-6544,210 Memorial Avenue,Orillia,ON ,L3V 7V1,eye
Orillia Eyewear,www.7053292929.yp.ca,,705-329-2929,3280-1 Monarch Dr,Orillia,ON ,L3V 3A7,eye
Sault Optometry Clinic,www.7053561985.yp.ca,,705-356-1985,13 Woodward,Blind River,ON ,P0R 1B0,eye
Barnes Jon Dr,www.7054269393.yp.ca,drjvbarnes@bellnet.ca,705-426-9393,472 Osborne,Beaverton,ON ,L0K 1A0,eye
Macalpine For Eyes Inc,www.7054291700.yp.ca,,705-429-1700,133 33rd Street North,Wasaga Beach,ON ,L9Z 2C1,eye
Alcona Optical,www.7054311332.yp.ca,,705-431-1332,1070 Innisfil Beach Road,Innisfil,ON ,L9S 4T9,eye
Innisfil Eye Care,www.7054312393.yp.ca,,705-431-2393,7975 Yonge Street,Innisfil,ON ,L9S 1L2,eye
Alliston Eye Centre,www.7054350877.yp.ca,,705-435-0877,83 Victoria W,Alliston,ON ,L9R 1T2,eye
Kingstone Neal Dr,www.7054351995.yp.ca,,705-435-1995,97 Victoria W,Alliston,ON ,L9R 1T2,eye
New Tec Optometry,www.7054352020.yp.ca,,705-435-2020,4 Victoria Street East,Alliston,ON ,L9R 1T4,eye
Hung J Dr,www.7054352442.yp.ca,,705-435-2442,Alliston Mills Shopping Centre,Alliston,ON ,L9R 1P8,eye
A New Look Optical,,,705-435-4358,99 Victoria Street West,Alliston,ON ,L9R 1T2,eye
Envy Eyewear,www.envyeyewear.com,,705-445-3168,Blue Mountain Village,Collingwood,ON ,L9Y 3Y9,eye
Longlade Charles W Dr,www.7054727940.yp.ca,,705-472-7940,463 Sherbrooke Street,North Bay,ON ,P1B 2C2,eye
Preston Medical Esthetics & Laser Clinic,www.prestonlaserclinic.com,,705-494-8777,91 Champlain Street,North Bay,ON ,P1B 7M3,eye
Cobean Mike Dr,www.7054952022.yp.ca,,705-495-2022,112 Lakeshore Drive,North Bay,ON ,P1A 2A8,eye
Sorgini Eye Institute,www.sorgini.com,,705-523-5555,1351 Martindale Road,Sudbury,ON ,P3E 4J7,eye
Eyes Of The Wild Tattoo,www.7055246234.yp.ca,,705-524-6234,893 Notre Dame Avenue,Sudbury,ON ,P3A 2T6,eye
First For Safety,www.firstforsafety.ca,,705-526-3853,105 Fourth Street,Midland,ON ,L4R 3S9,eye
Laurin Daniel Dr,www.7055265455.yp.ca,,705-526-5455,516 Elizabeth Street,Midland,ON ,L4R 2A1,eye
Carr David Dr & Associates,www.7055266050.yp.ca,,705-526-6050,16821 Highway 12,Midland,ON ,L4R 0A9,eye
Midland Optical,www.70552668000.yp.ca,,705-526-6800,310 Midland Avenue,Midland,ON ,L4R 3K6,eye
Real Canadian Superstore Eyewear,www.7055600548.yp.ca,,705-560-0548,1485 Lasalle Bl,Sudbury,ON,,eye
Block Opticians Inc,www.7055608383.yp.ca,,705-560-8383,1528 Lasalle Boulevard,Sudbury,ON ,P3A 1Z7,eye
Elements Salon & Spa,,,705-645-9600,31 Dominion,Bracebridge,ON ,P1L 2A5,eye
Ray & Son's Private Eye,www.7056477796.yp.ca,,705-647-7796,30518 Wright Creek Line,New Liskeard,ON ,P0J 1P0,eye
Heyden Richard Dr,www.7056526622.yp.ca,,705-652-6622,161 Queen St,Lakefield,ON ,K0L 2H0,eye
Bergeron Optical & Hearing Aids,www.7056713235.yp.ca,,705-671-3235,40 Elm Street,Sudbury,ON ,P3C 1S8,eye
Family EyeCare Centre,www.7056752388.yp.ca,,705-675-2388,65 Larch Street,Sudbury,ON ,P3E 1B8,eye
Glamour Eyes Mobile Make-Up Artist,www.7056857746.yp.ca,,705-685-7746,Muskoka & Area,Sprucedale,ON ,P0A 1Y0,eye
Walden Optical Ltd,www.7056924024.yp.ca,,705-692-4024,Walden Plaza,Lively,ON ,P3Y 1J1,eye
Iris Optometrists and Opticians,www.7057211220.yp.ca,,705-721-1220,350 Big Bay Point Rd,Barrie,ON,,eye
Annteam Mortgage Services,www.annteammortgage.com,,705-721-4509,20 Anne Street South,Barrie,ON ,L4N 2C6,eye
Raymond James Platinum Advisor Group,www.raymondjames.ca,,705-721-5919,126 Wellington Street West,Barrie,ON ,L4N 1K9,eye
Letwin K M Dr-Eye Physician & Surgeon,www.7057255443.yp.ca,,705-725-5443,125 Bell Farm Road,Barrie,ON ,L4M 6L2,eye
Archer's Eyewear,www.7057265327.yp.ca,,705-726-5327,515 Bryne Drive,Barrie,ON ,L4N 9P7,eye
Investors Group Financial Services,www.investorsgroup.com,,705-726-7836,103-128 Wellington Street West,Barrie,ON ,L4N 8J6,eye
Roberti Richard Dr,www.7057271418.yp.ca,,705-727-1418,509 Bayfield Street,Barrie,ON ,L4M 4Z8,eye
Wise Vision Centre Inc,www.7057280800.yp.ca,,705-728-0800,190 Cundles E,Barrie,ON,,eye
Haney E Dr & Hunter J Dr,www.drerinhaney.com,,705-728-3396,79 Bayfield Street,Barrie,ON ,L4M 3A7,eye
Eyepeek Eyewear,www.7057330606.yp.ca,,705-733-0606,75 Collier Street,Barrie,ON ,L4M 1G7,eye
Barrie Vision Centre,www.7057375858.yp.ca,,705-737-5858,221 Cundles Road East,Barrie,ON ,L4M 6L5,eye
Eye In The Sky Custom Aerial Photography,www.eyeinsky.ca,,705-739-1395,11 Rosenfeld Drive,Barrie,ON ,L4M 5X3,eye
Optical Outlet Ltd,www.7057422344.yp.ca,,705-742-2344,811 Chemong Road A,Peterborough,ON ,K9H 5Z5,eye
Kawartha Optometric,www.7057422941.yp.ca,,705-742-2941,328 Charlotte Street,Peterborough,ON ,K9J 2V7,eye
Robock Edward L Dr,www.7057425081.yp.ca,,705-742-5081,112 Hospital Dr,Peterborough,ON,,eye
Rehill Building Supplies,www.7057425428.yp.ca,,705-742-5428,921 High Street,Peterborough,ON ,K9J 5R1,eye
Nelms Opticians,www.7057425449.yp.ca,,705-742-5449,645 Lansdowne Street West,Peterborough,ON ,K9J 7Y5,eye
Raymond James Ltd-Seabrooke Financial,www.raymondjames.ca,,705-743-1221,999 Lansdowne Street West,Peterborough,ON ,K9J 8N2,eye
LaPlante Louis Dr,www.7057435971.yp.ca,,705-743-5971,Portage Place,Peterborough,ON ,K9H 7J6,eye
The Tax Smart Coach,www.thetaxsmartcoach.com,,705-743-6036,161 Wilson Street,Peterborough,ON ,K9J 1S6,eye
Mortgage Plus,www.mortgageplus.ca,,705-745-7334,329 Reid Street,Peterborough,ON ,K9H 4G3,eye
Paoli Paul Dr,www.7057485555.yp.ca,,705-748-5555,550 Lansdowne Street West,Peterborough,ON ,K9J 8J8,eye
Peterborough Optometric Centre,www.7057495402.yp.ca,,705-749-5402,1090 Clonsilla Avenue,Peterborough,ON ,K9J 5Y5,eye
Master Opticians,www.7057500110.yp.ca,,705-750-0110,815 High Street,Peterborough,ON ,K9J 8J9,eye
Sault Optometry Clinic,www.7057591985.yp.ca,,705-759-1985,Churchill Plaza,Sault Ste Marie,ON ,P6A 3Z9,eye
Group Health Centre,www.7057595561.yp.ca,,705-759-5561,240 McNabb Street,Sault Ste Marie,ON ,P6B 1Y5,eye
Bjork Stager & Stager Dr,www.7057883937.yp.ca,,705-788-3937,7-367 Muskoka Rd 3 North,Huntsville,ON ,P1H 1H6,eye
Spectacles Vision Centre,www.7057887733.yp.ca,,705-788-7733,77 Main Street East,Huntsville,ON ,P1H 2B9,eye
Creasor Gordon A Dr,www.7057899100.yp.ca,,705-789-9100,33 King William,Huntsville,ON ,P1H 1G4,eye
Whetham Solutions Website Development,www.whethamsolutions.com,,705-812-6288,77 Kipling Place,Barrie,ON ,L4N 4W9,eye
Colette's Studio Of Esthetics,www.7058481773.yp.ca,,705-848-1773,151 Ontario Avenue,Elliot Lake,ON ,P5A 2T2,eye
Madonna Optical,www.7059491978.yp.ca,,705-949-1978,Station Mall,Sault Ste Marie,ON ,P6A 1X3,eye
Beauty Skin Care Centre,www.7059698455.yp.ca,,705-969-8455,6136 Hwy 69 N,Hanmer,ON ,P3P 1K6,eye
Intercity Industrial Supply Ltd,www.intercityindustrial.com,,807-345-2324,669 Squier Street,Thunder Bay,ON ,P7B 4A7,eye
Kenora District Fire & Safety,www.8074681802.yp.ca,,807-468-1802,936 Park Street,Kenora,ON ,P9N 1B7,eye
Fingers & Toes,www.8074684073.yp.ca,,807-468-4073,223 First Street South,Kenora,ON ,P9N 1C2,eye
Wakegijig Brad Dr,www.8076227500.yp.ca,,807-622-7500,905 Victoria Avenue East,Thunder Bay,ON ,P7C 1B3,eye
Ham's,www.8076232020.yp.ca,,807-623-2020,124 Centennial Square,Thunder Bay,ON ,P7E 1H3,eye
Fort Optical Co,www.8076233678.yp.ca,,807-623-3678,2-1101 Arthur Street West,Thunder Bay,ON ,P7E 5S2,eye
L'Optométriste,www.8196692019.yp.ca,,819-669-2019,390,boulevard Maloney Est,Gat,atineau,eye
Heritage Eye Care,www.9052010363.yp.ca,,905-201-0363,381 Main Street North,Markham,ON ,L3P 1Z3,eye
Markham East Vision Centre,www.markhameastvision.ca,,905-201-1238,103-110 Copper Creek Drive,Markham,ON ,L6B 0P9,eye
Complete Optical,www.9052129921.yp.ca,,905-212-9921,3615 Dixie Road,Mississauga,ON ,L4Y 4H4,eye
Cantrup Petra Dr,www.9052273937.yp.ca,,905-227-3937,12 Regent Street,Thorold,ON ,L2V 1T1,eye
Ajax Acupuncture Clinic-Tran J Dr,www.9052310092.yp.ca,,905-231-0092,487 Westney Rd S,Ajax,ON ,L1S 6W8,eye
Westney Optical,www.9052311100.yp.ca,,905-231-1100,15 Westney Rd N,Ajax,ON ,L1S 1P1,eye
Eyes On You,www.9052450249.yp.ca,,905-245-0249,1615 Dundas Street East,Whitby,ON ,L1N 2L1,eye
Simcoe Optical Inc,www.9052450682.yp.ca,,905-245-0682,1240 Simcoe Street North,Oshawa,ON ,L1G 4X3,eye
Ujimoto Trent Dr,www.9052572230.yp.ca,,905-257-2230,360 Dundas Street East,Oakville,ON ,L6H 6Z9,eye
Pachler R Dr,www.9052573542.yp.ca,,905-257-3542,2530 Sixth Line,Oakville,ON ,L6H 6W5,eye
Real Canadian Superstore Eyewear,www.9052576581.yp.ca,,905-257-6581,201 Oak Park Boulevard,Oakville,ON ,L6H 7T4,eye
Poncho Bill Dr,www.9052640818.yp.ca,,905-264-0818,31 Colossus Drive,Woodbridge,ON ,L4L 9K4,eye
Donko Peter Dr,www.9052641512.yp.ca,,905-264-1512,21 Roysun Road,Woodbridge,ON ,L4L 8R3,eye
Gagliardi Mimmo Dr,www.9052646454.yp.ca,,905-264-6454,8633 Weston,Woodbridge,ON ,L4L 1A6,eye
Urban Oasis,www.urbanoasissun.com,,905-264-8268,7600 Weston Road,Woodbridge,ON ,L4L 8B7,eye
Eyewear Essentials,www.9052671008.yp.ca,,905-267-1008,7171 Torbram Road,Mississauga,ON ,L4T 3W4,eye
Tina's Spa & Salon,www.9052704382.yp.ca,,905-270-4382,980 Burnhamthorpe Road East,Mississauga,ON ,L4Y 2X6,eye
Chaudhury Dhir S Dr & Associates,www.9052725646.yp.ca,,905-272-5646,100 City Centre Drive,Mississauga,ON ,L5B 2C9,eye
Musaji Mississauga Eye Care,www.9052727270.yp.ca,,905-272-7270,33 City Centre Drive,Mississauga,ON ,L5B 2N5,eye
Skin Deep Phototherapy Inc,www.skin-deep.ca,,905-275-1056,202-918 Dundas Street East,Mississauga,ON ,L4Y 4H9,eye
Mississauga Optometric Clinic The,www.9052752020.yp.ca,,905-275-2020,50 Burnhamthorpe Road West,Mississauga,ON ,L5B 3C2,eye
Hoh Samuel Dr,www.9052757605.yp.ca,,905-275-7605,3039A Hurontario Street,Mississauga,ON ,L5A 2G9,eye
Jason Opticians,www.9052758555.yp.ca,,905-275-8555,1151 Dundas Street West,Mississauga,ON ,L5C 1C6,eye
Eric L Lo Dr,www.9052761967.yp.ca,,905-276-1967,172 Dundas Street East,Mississauga,ON ,L5A 1W4,eye
Vision Depot,www.9052764742.yp.ca,,905-276-4742,1125 Bloor Street,Mississauga,ON ,L4Y 2N6,eye
Eye2eye Imaging,www.9052773336.yp.ca,,905-277-3336,2395 Cawthra Road,Mississauga,ON ,L5A 2W8,eye
Rozanec Dr Peter & Naumowich Dr Lesley,www.9052789119.yp.ca,,905-278-9119,228 Lakeshore Road West,Mississauga,ON ,L5H 1G6,eye
Cheng Desmond Dr,www.9052818075.yp.ca,,905-281-8075,719 Central Parkway West,Mississauga,ON ,L5B 4L1,eye
Money Concepts,www.moneyconcepts.ca,,905-286-1334,62 Queen Street South,Mississauga,ON ,L5M 1K4,eye
Third Eye Solutions Inc,www.thirdeye.ca,,905-286-1411,2476 Argentia Road,Mississauga,ON ,L5N 6M1,eye
At Mavis & Burnhamthorpe,www.9052902020.yp.ca,,905-290-2020,626 Burnhamthorpe Road West,Mississauga,ON ,L5B 2C4,eye
Virgin Garry R Dr,www.9052945622.yp.ca,,905-294-5622,5873 Hwy 7,Markham,ON ,L3P 1A3,eye
Towne Optical,www.9052946926.yp.ca,,905-294-6926,117 Main Street North,Markham,ON ,L3P 1X9,eye
Optima Optical,www.9053034690.yp.ca,,905-303-4690,3300 Rutherford,Maple,ON ,L4K 5Z2,eye
Eye Exams,www.9053046113.yp.ca,,905-304-6113,Meadowlands Centre,Ancaster,ON ,L9K 1L5,eye
Holly's Pride Of Ancaster,www.hollys-pride.com,,905-304-8003,416 Highway No 52 S,Ancaster,ON ,L0R 1R0,eye
Optical Clearance Outlet,www.9053182020.yp.ca,,905-318-2020,1405 Upper Ottawa Street,Hamilton,ON ,L8W 3J6,eye
Fink Patricia Dr,www.9053191066.yp.ca,,905-319-1066,2080 Appleby Line,Burlington,ON ,L7L 6M6,eye
Courchesne Marg Dr,www.9053314447.yp.ca,,905-331-4447,5291 Lakeshore Road,Burlington,ON ,L7L 1C7,eye
Eyeglass Shoppe The,www.9053318005.yp.ca,,905-331-8005,3505 Upper Middle Road,Burlington,ON ,L7M 4C6,eye
Monteiro J Dr,www.drjmonteiro.com,,905-332-2162,12-1960 Appleby Line,Burlington,ON ,L7L 0B7,eye
A MAGNETSIGNS,www.9053325291.yp.ca,,905-332-5291,1950 Fieldgate Drive,Burlington,ON ,L7P 3H6,eye
Kim Currie & Assoc-Mortgage Intelligence,www.mortgagedesigns.ca,,905-333-0255,2289 Fairview Street,Burlington,ON ,L7R 2E3,eye
Julie's Spa and Laser Center,www.julies.ca,,905-333-0880,520 Guelph Line,Burlington,ON ,L7R 3M4,eye
Laurier Optical,www.9053350035.yp.ca,,905-335-0035,2455 Appleby Line,Burlington,ON ,L7L 0B6,eye
Hirano Lauren Dr,www.9053363205.yp.ca,,905-336-3205,1505 Guelph Line,Burlington,ON ,L7P 3B6,eye
Holly's Pride-Hotel For Pets,www.hollys-pride.com,,905-336-8494,2306 Orchard,Burlington,ON ,L7R 3X5,eye
Rousseaux Ronald Financial Planner,www.todaytomorrow.com,ron@todaytomorrow.com,905-336-9941,404-4145 North Service Road,Burlington,ON ,L7L 6A3,eye
Trafalgar Ridge Optometry,www.9053380377.yp.ca,,905-338-0377,2387 Trafalgar Road,Oakville,ON ,L6H 6K7,eye
Sebestyen Susana Dr,www.9053386633.yp.ca,,905-338-6633,200-1344 Cornwall Road,Oakville,ON ,L6J 7W5,eye
Squint Eyewear,www.squinteyewear.com,,905-339-2227,286 Lakeshore Road East,Oakville,ON ,L6J 1J2,eye
Eagle Eye Roofing,www.9053523782.yp.ca,,905-352-3782,5698 Division Street RR 4,Roseneath,ON ,K0K 2X0,eye
Eyewear Studio,www.9053540999.yp.ca,,905-354-0999,3714 Portage Road,Niagara Falls,ON ,L2J 2K9,eye
Focus Eyecare,www.9053545678.yp.ca,,905-354-5678,15-4025 Dorchester Road,Niagara Falls,ON ,L2E 7K8,eye
Eyes On You Photography,www.9053562703.yp.ca,,905-356-2703,6746A Morrison Street,Niagara Falls,ON ,L2E 6Z8,eye
Eye To Eye Optical Ltd,www.9053563030.yp.ca,,905-356-3030,Stamford Green Plaza,Niagara Falls,ON ,L2J 2K5,eye
Peninsula Eye Associates,www.9053563311.yp.ca,,905-356-3311,503-5400 Portage Road,Niagara Falls,ON ,L2G 5X7,eye
Johns Katharine M Dr,www.9053579600.yp.ca,,905-357-9600,4465 Drummond Road,Niagara Falls,ON ,L2E 6C5,eye
Falls Urgent Care,www.9053711881.yp.ca,,905-371-1881,6150 Valley Way,Niagara Falls,ON ,L2E 1Y3,eye
Lasik Provision Niagara,www.lasikprovision.com,,905-371-3217,6800 Morrison Street,Niagara Falls,ON ,L2E 6Z8,eye
Kawartha Vision Care,www.kawarthavisioncare.ca,,905-372-0872,9 Elgin E,Cobourg,ON ,K9A 1A1,eye
Brisson & Ghor & Schellenberg Drs,www.9053721858.yp.ca,,905-372-1858,316 King Street East,Cobourg,ON ,K9A 5R8,eye
H Negandhi Dr,www.9053723600.yp.ca,,905-372-3600,1111 Elgin Street West,Cobourg,ON ,K9A 5H7,eye
Evelyn-Hair Cutting Salon,www.9053830913.yp.ca,,905-383-0913,6-1119 Fennell Avenue East,Hamilton,ON ,L8T 1S2,eye
Total Vision Care,www.9053833833.yp.ca,,905-383-3833,1508 Upper James Street,Hamilton,ON ,L9B 1K3,eye
Bihun D'Ortenzio & Ozimok Drs,www.9053853661.yp.ca,,905-385-3661,66 Mall,Hamilton,ON ,L8V 5B9,eye
Lensmakers Optical,www.9053871601.yp.ca,,905-387-1601,990 Upper Wentworth,Hamilton,ON ,L9A 5E9,eye
Eye Society The,www.9053877327.yp.ca,,905-387-7327,661 Upper James Street,Hamilton,ON ,L9C 5R8,eye
Illuminata Eyewear,www.9053878830.yp.ca,,905-387-8830,999 Upper Wentworth Street,Hamilton,ON ,L9A 4X5,eye
Alfano Charlie Dr,www.9053883573.yp.ca,,905-388-3573,100-845 Upper James Street,Hamilton,ON ,L9C 3A3,eye
Hamilton Laser Eye Institute,www.9053889505.yp.ca,,905-388-9505,779 Upper Wentworth Street,Hamilton,ON ,L9A 4V7,eye
Mountain Eye Care,www.9053894201.yp.ca,,905-389-4201,535 Upper Wellington Street,Hamilton,ON ,L9A 3P7,eye
A A Jones Optical Inc,www.aajonesoptical.com,,905-389-7330,623 Upper Wellington Street,Hamilton,ON ,L9A 3R2,eye
Jongepier Julie Dr,www.9053993937.yp.ca,,905-399-3937,469 Guelph Line,Burlington,ON ,L7R 3L8,eye
The Eye Guy,www.eyeguyvision.com,,905-404-1999,1100 Simcoe Street North,Oshawa,ON ,L1G 4W6,eye
Frames Of Mind Optical,www.9054159345.yp.ca,,905-415-9345,Markville Centre,Unionville,ON ,L3R 4M9,eye
All About Eyes Optical,www.9054179950.yp.ca,,905-417-9950,2810 Major Mackenzie Drive,Maple,ON ,L6A 3L2,eye
Lee Jennifer Dr Optometrist,www.9054204230.yp.ca,,905-420-4230,25-1822 Whites Road,Pickering,ON ,L1V 4M1,eye
Pickering Eye Care,www.9054207070.yp.ca,,905-420-7070,1794 Liverpool Road,Pickering,ON ,L1V 4G7,eye
Durham Optometric Clinic,www.9054261434.yp.ca,,905-426-1434,62 Harwood S,Ajax,ON ,L1S 2H6,eye
Tyber Kevin Dr,www.9054274144.yp.ca,,905-427-4144,556 Kingston Road West,Ajax,ON ,L1T 3A2,eye
PT Skincare Specialist,www.ptskincarecom,,905-427-8200,27 Larner Drive,Ajax,ON ,L1T 2V1,eye
New Vision Optical Inc,www.9054326033.yp.ca,,905-432-6033,253 King E,Oshawa,ON ,L1H 1C5,eye
Bennett Dean Dr,www.9054358262.yp.ca,,905-435-8262,1420 Highway 2,Courtice,ON ,L1E 2J5,eye
RocheTax,www.rochefinancialgroup.com,,905-436-1956,200 John Street West,Oshawa,ON ,L1J 2B4,eye
Clinic Eyewear,www.9054381688.yp.ca,,905-438-1688,117 King E,Oshawa,ON ,L1H 1B8,eye
Eye Exam-Eye Care,www.9054503848.yp.ca,,905-450-3848,499 Main Street South,Brampton,ON ,L6Y 1N7,eye
