
York Street Spa,www.6135622121.yp.ca,,613-562-2121,11 York Street,Ottawa,ON ,K1N 5S7,spa
Evropa Holistic Studio Spa,www.6135623882.yp.ca,,613-562-3882,336 Cumberland Street,Ottawa,ON ,K1N 7J2,spa
Spaceform Constructors,www.6135638151.yp.ca,,613-563-8151,105B-858 Bank Street,Ottawa,ON ,K1S 3W3,spa
Embassy of Spain,www.6135639155.yp.ca,,613-563-9155,801-151 Slater Street,Ottawa,ON ,K1P 5H3,spa
Royal Bank - Sparks & Metcalfe,www.6135642118.yp.ca,,613-564-2118,90 Sparks Street,Ottawa,ON ,K1P 5B4,spa
Ottawa Professional Therapy Centre,www.theoptc.com,,613-565-0763,240 Catherine Street,Ottawa,ON ,K2P 2G8,acupuncture
Physiotherapy On Kent,www.physiotherapyonkent.com,,613-565-7273,506-381 Kent Street,Ottawa,ON ,K2P 2A8,physiotherapist
Main Personal Training Centre,www.6135659995.yp.ca,,613-565-9995,186 Main Street,Ottawa,ON ,K1S 1C2,fitness
Rideau Optometric Clinic,www.eyehealthdocs.com,,613-567-0800,339-50 Rideau Street,Ottawa,ON ,K1N 9J7,eye
OC3 (Ottawa Chiropratic and Collaborative Care),www.oc3.ca,,613-567-2273,1395 Bank Street Access Medical Centre,Ottawa,ON ,K1H 8N1,physiotherapist
Sparks Auction,www.6135673336.yp.ca,,613-567-3336,62 Sparks Street,Ottawa,ON ,K1P 5A8,spa
Sue Raven Physiotherapy Clinic,www.6135674808.yp.ca,,613-567-4808,205-194 Main Street,Ottawa,ON ,K1S 1C2,acupuncture
Glebe Spa,www.6135677720.yp.ca,,613-567-7720,177 First Avenue,Ottawa,ON ,K1S 2G3,spa
Fang Shen Do Kung-Fu martial Arts Self Defense & Fitness Schools,www.fangshendo.com,,613-569-0545,335 Catherine Street,Ottawa,ON ,K1R 5T4,fitness
Spa Vie,www.6135693463.yp.ca,,613-569-3463,107 A 261 Cooper,Ottawa,ON ,K2P 0G3,spa
Vertical Reality,www.6135693903.yp.ca,,613-569-3903,161 Middle St,Ottawa,ON ,K2H 8N5,fitness
A B M Physiotherapy,www.6135694443.yp.ca,,613-569-4443,307-151 Slater Street,Ottawa,ON ,K1P 5H3,physiotherapist
Amalfi Spa,www.6135697722.yp.ca,,613-569-7722,Rideau Centre,Ottawa,ON ,K1N 9J7,spa
Centre Of Alternative Medicine,www.6135698947.yp.ca,,613-569-8947,202-125 Somerset Street West,Ottawa,ON ,K2P 0H7,acupuncture
Curves,www.6135841475.yp.ca,,613-584-1475,21 Champlain,Deep River,ON ,K0J 1P0,fitness
River Fitness,www.6135849009.yp.ca,,613-584-9009,25 Hwy 17 W,Deep River,ON ,K0J 1P0,fitness
Deep River Family Chiropractic,www.6135849971.yp.ca,,613-584-9971,4 Glendale,Deep River,ON ,K0J 1P0,chiropractor
100 Percent Martial Arts & Fitness,www.6135900300.yp.ca,,613-590-0300,1222 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,martial+arts
Orleans Wellness Clinic,www.6135901343.yp.ca,,613-590-1343,6584 Richer Drive,Orleans,ON ,K1C 3G4,naturopath
Centrum Eye Exam Centre,www.6135907363.yp.ca,,613-590-7363,105-250 Centrum Boulevard,Orleans,ON ,K1E 3J1,eye
St Mary Physiotherapy,www.6135907453.yp.ca,,613-590-7453,9-2010 Trim Road,Orleans,ON ,K4A 0G4,physiotherapist
deBorah's Spa & Tanning,www.deborahsspa.ca,,613-590-9999,2701 St Joseph Boulevard,Orleans,ON ,K1C 1G4,spa
GoodLife Fitness Clubs,www.6135911466.yp.ca,,613-591-1466,760 Eagleson Road,Kanata,ON ,K2M 0A7,fitness
Oasis Nail Spa,www.6135911980.yp.ca,,613-591-1980,8A-60 Colchester Square,Kanata,ON ,K2K 2Z9,spa
Canadian Fitness And Squash,www.6135917216.yp.ca,canadianhealth@bellnet.ca,613-591-7216,200 Terence Matthews Crescent,Kanata,ON ,K2M 2C6,fitness
Physiotherapy & Sports Injury Centres,www.6135918832.yp.ca,,613-591-8832,106-99 Kakulu Road,Kanata,ON ,K2L 3C8,physiotherapist
Fitness Depot,www.6135918988.yp.ca,,613-591-8988,255 Kanata Avenue,Kanata,ON ,K2T 1K5,fitness
Synergy Chiropractic Wellness Center,www.6135919151.yp.ca,,613-591-9151,106-329 March Road,Kanata,ON ,K2K 2E1,chiropractor
Blue Bamboo Yoga,www.6135919642.yp.ca,,613-591-9642,64 Stonehaven Drive,Kanata,ON ,K2M 2Y2,yoga
J'S Natural Haven,www.6135925546.yp.ca,,613-592-5546,6150 Mitch Owens Road,Manotick,ON ,K4M 1B2,naturopath
Kanata Opticians,www.6135926343.yp.ca,,613-592-6343,150 Katimavik Road,Kanata,ON ,K2L 2N2,eye
C B I Physiotherapy & Rehabilitation,www.6135927158.yp.ca,,613-592-7158,30 Edgewater Street,Kanata,ON ,K2L 1V8,physiotherapist
Fefferman Andrea,www.6135927660.yp.ca,,613-592-7660,214-99 Kakulu Road,Kanata,ON ,K2L 3C8,chiropractor
Kanata Chiropractic Centre,www.6135928537.yp.ca,,613-592-8537,2 Beaverbrook Road,Kanata,ON ,K2K 1L1,chiropractor
Campbell Chiropractic Health Centre,www.campbellchiropractic.ca,,613-592-8656,7-60 Colchester Square,Kanata,ON ,K2K 2Z9,chiropractor
Heritage Acupuncture & Chinese Herbal Center,www.6135928838.yp.ca,,613-592-8838,308 Palladium Drive,Kanata,ON ,K2V 1A1,acupuncture
Eyedu Solutions,www.eyedusolutions.com,,613-593-8848,720 Belfast Road,Ottawa,ON ,K1G 0Z5,eye
Elgin Massage Therapy Clinic,www.elginmassagetherapy.com,,613-594-3655,167 Lisgar Street,Ottawa,ON ,K2P 0C3,acupuncture
Spaceman Music,www.songbirdmusic.com,,613-594-5323,388 Gladstone Avenue,Ottawa,ON ,K2P 0Z1,spa
Bostonian Executive Suites,www.thebostonian.ca,info@thebostonian.ca,613-594-5757,341 Maclaren Street,Ottawa,ON ,K2P 2E2,fitness
Killens Reid Physiotherapy Clinic,www.6135948512.yp.ca,,613-594-8512,610-130 Albert Street,Ottawa,ON ,K1P 5G4,physiotherapist
Bodymind Wellness Studio,www.6135949595.yp.ca,,613-594-9595,309 Cooper Street,Ottawa,ON ,K2P 0G5,chiropractor
Physiotherapy & Sports Injury Centres,www.psiottawa.com,,613-596-0167,200-2571 Carling Avenue,Ottawa,ON ,K2B 7H7,acupuncture
Backtracks,www.6135960646.yp.ca,,613-596-0646,1441 Woodroffe Avenue,Nepean,ON ,K2G 1W1,chiropractor
Ronin Mixed Martial Arts,www.6135960866.yp.ca,,613-596-0866,3059R Carling Avenue,Ottawa,ON ,K2B 7K4,martial+arts
Spade Works Landscaping,www.6135961220.yp.ca,,613-596-1220,156 McClellan Road,Nepean,ON ,K2H 5V9,spa
Curves,www.6135969203.yp.ca,,613-596-9203,3059 Carling Av,Ottawa,ON ,K2B 7K4,fitness
Essence Massage & Spa,www.essencemassagespa.com,,613-596-9333,109-68 Robertson Road,Nepean,ON ,K2H 5Y8,spa
Physiotherapy & Sports Injury Centres,www.6135990299.yp.ca,,613-599-0299,Scotia Bank Place Gate 3,Kanata,ON ,K2B 7H7,physiotherapist
GoodLife Fitness Clubs,www.6135992718.yp.ca,,613-599-2718,555 March Road,Kanata,ON ,K2K 2M5,fitness
Black Belt Excellence Martial Arts,www.6135993001.yp.ca,,613-599-3001,62 Stonehaven Drive,Kanata,ON ,K2M 2Y2,martial+arts
Kanata North Family Chiropractic Center,www.6135993898.yp.ca,knfchiro@bellnet.ca,613-599-3898,555 Legget Drive,Kanata,ON ,K2K 2X3,chiropractor
Kanata North Physiotherapy & Acupuncture Centre,www.6135995250.yp.ca,,613-599-5250,700 March Road,Kanata,ON ,K2K 2V9,acupuncture
Pro-Style Martial Arts Academy,www.6135995959.yp.ca,,613-599-5959,101 Schneider Road,Kanata,ON ,K2K 1Y3,martial+arts
Kanata Bridlewood Optometric Centre,www.6135996868.yp.ca,,613-599-6868,701 Eagleson Road,Kanata,ON ,K2M 2G1,eye
Kanata Orthopaedic Physiotherapy Clinic,www.kanataphysiotherapy.com,,613-599-8132,200-308 Palladium Drive,Kanata,ON ,K2V 1A1,acupuncture
Kanata Centrum Chiropractic,www.kanatachiro.com,,613-599-9669,Kanata Centrum Plaza,Kanata,ON ,K2T 1B6,chiropractor
Bridlewood Chiropractic and Massage Therapy Clinic,www.6135999822.yp.ca,,613-599-9822,700 Eagleson Road,Kanata,ON ,K2M 2G9,acupuncture
Fang Shen Do Kung-Fu Arnprior,www.6136220008.yp.ca,,613-622-0008,25 Elgin Street West,Arnprior,ON ,K7S 1N4,martial+arts
Arnprior Health And Fitness Club,www.6136231030.yp.ca,,613-623-1030,1 Kenwoodpl,Arnprior,ON ,K7S 1K9,fitness
Tropicana Pools & Spas,www.tropicanapools.com,,613-623-2582,20 Jackson Ln,Arnprior,ON ,K7S 3G8,spa
Ottawa Valley Physiotherapy Rehabilitation & Sports Injury Clinic,www.6136234515.yp.ca,,613-623-4515,346 John Street North,Arnprior,ON ,K7S 2P6,acupuncture
Jacqueline's Artful Pet Spa,www.6136234772.yp.ca,,613-623-4772,136 John Street North,Arnprior,ON ,K7S 2N6,spa
Curves,www.6136235454.yp.ca,,613-623-5454,236 Madawaska Bl,Arnprior,ON ,K7S 1S8,fitness
Valley Vision Optical,www.6136237773.yp.ca,,613-623-7773,Arnprior Shopping Centre,Arnprior,ON ,K7S 3K6,eye
Spa Salon By Karen Francis,www.6136238886.yp.ca,,613-623-8886,158 John Street North,Arnprior,ON ,K7S 2N7,spa
Arnprior Chiropractic Health Centre,www.6136239440.yp.ca,,613-623-9440,5 Charles Street,Arnprior,ON ,K7S 1A6,acupuncture
Ultimate Fitness,www.6136239726.yp.ca,,613-623-9726,70 Madawaska Boulevard,Arnprior,ON ,K7S 1S5,fitness
Knuuttila Terri DAc,www.6136245094.yp.ca,,613-624-5094,2561 Hwy 29,Pakenham,ON ,K0A 2X0,acupuncture
Great Lengths Hair Studio and Spa,www.6136286632.yp.ca,,613-628-6632,71 Bonnechere E,Eganville,ON ,K0J 1T0,spa
Sampson Fitness,www.6136286842.yp.ca,,613-628-6842,217 John,Eganville,ON ,K0J 1T0,fitness
Curves For Women,www.6136320120.yp.ca,,613-632-0120,127 Main Street East,Hawkesbury,ON ,K6A 1A1,fitness
Physiothérapie Hawkesbury Physiotherapy,www.6136320399.yp.ca,,613-632-0399,1062 Ghislain Street,Hawkesbury,ON ,K6A 3B2,physiotherapist
Dominique Jean-Paul Charbonneau Chiropracticien,www.6136320909.yp.ca,,613-632-0909,1 Principale E,Hawkesbury,ON ,K6A 1A1,chiropractor
St-Jean Denis Clinique Chiropratique Hawkesbury,www.6136320953.yp.ca,,613-632-0953,130 Principale O,Hawkesbury,ON ,K6A 2H2,chiropractor
PART Clinic,www.6136321111.yp.ca,,613-632-1111,1111 Ghislain Street,Hawkesbury,ON ,K6A 3G5,physiotherapist
Acupuncture Clinic Of Hawkesbury & District,www.6136321315.yp.ca,,613-632-1315,151 Main Street East,Hawkesbury,ON ,K6A 1A1,acupuncture
McGill Physio,www.6136321878.yp.ca,,613-632-1878,219 Main Street East,Hawkesbury,ON ,K6A 1A1,physiotherapist
L'Amie de la santé,www.6136322997.yp.ca,,613-632-2997,230 Main Street East,Hawkesbury,ON ,K6A 1A5,naturopath
Synergy Holistic Health Center,www.6136323088.yp.ca,,613-632-3088,3245 Pattee Road,Hawkesbury,ON ,K6A 2R2,naturopath
Centre de Piscines & Spa Division de G M Bedard Excavation,www.6136323180.yp.ca,,613-632-3180,2055 Bedard Street,Hawkesbury,ON ,K6A 2R2,spa
Hawkesbury Optometric Clinic,www.6136323937.yp.ca,,613-632-3937,210 Main Street East,Hawkesbury,ON ,K6A 1A5,eye
Burge Edward,www.6136324167.yp.ca,,613-632-4167,335 William Street,Hawkesbury,ON ,K6A 1X3,chiropractor
McGill Chiropractic Clinic-Marjolaine Sabourin,www.6136324265.yp.ca,,613-632-4265,540 McGill Street,Hawkesbury,ON ,K6A 1R3,chiropractor
Clinique Spa Evasion,www.6136328090.pj.ca,,613-632-8090,355 Menard Street,Hawkesbury,ON ,K6A 3B8,spa
Club 352 Squash Fitness,www.6136329479.yp.ca,,613-632-9479,352 Main Street West,Hawkesbury,ON ,K6A 2H8,fitness
Studio Sante Gym,www.6136329764.yp.ca,,613-632-9764,501 Principale E,Hawkesbury,ON ,K6A 1B3,fitness
Progress Physiotherapy,www.progressphysio.com,,613-634-1100,817 Blackburn Mews,Kingston,ON ,K7P 2N6,acupuncture
Solace Tanning & Esthetics,www.6136341364.yp.ca,,613-634-1364,775 Strand Boulevard,Kingston,ON ,K7P 2S7,eye
Kingston Foot And Ankle Clinic,www.kingstonfootclinic.com,,613-634-1707,771 Old Colony Road,Kingston,ON ,K7P 1E4,physiotherapist
Omega Fit Club,www.6136343484.yp.ca,,613-634-3484,761 Bayridge Drive,Kingston,ON ,K7P 2P1,fitness
Curves for Women,www.6136345554.yp.ca,,613-634-5554,745 Gardiners Road,Kingston,ON ,K7M 3Y5,fitness
Arctic Spas,www.6136345865.yp.ca,,613-634-5865,2790A Princess Street,Kingston,ON ,K7P 1W9,spa
The Royalton Retirement Residence,www.theroyaltonresidence.com,,613-634-5900,2485 Princess Street,Kingston,ON ,K7M 3G1,fitness
Barton Chiropractic Centre,www.6136346661.yp.ca,,613-634-6661,815 Blackburn Mews,Kingston,ON ,K7P 2N6,chiropractor
Waterford Retirement Residence,www.waterfordretirement.ca,,613-634-7471,471 Cataraqui Woods Drive,Kingston,ON ,K7P 0E6,fitness
Aquatica Pools Patios & Spas,www.6136348889.yp.ca,,613-634-8889,2500 Princess Street,Kingston,ON ,K7M 3G4,spa
Let Go Wellness Centre,www.6136349094.yp.ca,,613-634-9094,4-633 Norris Court,Kingston,ON ,K7P 2R9,acupuncture
Tallack Martial Arts,www.kingston-karate.com,,613-634-9277,2777 Princess,Kingston,ON ,K7P 2W9,fitness
Eastern Therapies Clinic,www.6136349350.yp.ca,,613-634-9350,936 Nottinghill Avenue,Kingston,ON ,K7P 2B4,acupuncture
Kingston Naturopathic Centre,www.6136349991.yp.ca,,613-634-9991,734A Front Road,Kingston,ON ,K7M 4L5,naturopath
West Kingston Physiotherapy Clinic,www.6136349994.yp.ca,,613-634-9994,203-780 Midpark Drive,Kingston,ON ,K7M 7P6,acupuncture
Physio In The Valley,www.6136354777.yp.ca,,613-635-4777,1191 Pembroke Street East,Pembroke,ON ,K8A 7R6,physiotherapist
Yantha Cycle & Fitness Studio,www.6136357433.yp.ca,,613-635-7433,295 Trafalgar Road,Pembroke,ON ,K8A 5A7,fitness
The Urban Oasis Day Spa,www.uods.ca,,613-635-7665,847 Pembroke Street East,Pembroke,ON ,K8A 3M3,spa
McKie Pools And Spas,www.6136357979.yp.ca,,613-635-7979,1982 Petawawa Boulevard,Pembroke,ON ,K8A 7G9,spa
Main St Spa,www.6136462044.yp.ca,,613-646-2044,39 Main,Cobden,ON ,K0J 1K0,spa
The Audible Eye,www.6136467582.yp.ca,,613-646-7582,RR 4,Cobden,ON ,K0J 1K0,eye
Upper Canada Chiropractic Centre,www.6136522177.yp.ca,,613-652-2177,5 Plaza Dr,Iroquois,ON ,K0E 1K0,chiropractor
Physiotherapie Plantagenet Physiotherapy,www.6136731977.yp.ca,,613-673-1977,222 Old Highway 17,Plantagenet,ON ,K0B 1L0,physiotherapist
Alfred Centre Chiropractique,www.6136790206.yp.ca,,613-679-0206,135 St-Joseph,Alfred,ON ,K0B 1A0,chiropractor
Club Pro Pools Patios Spas,www.6136791213.yp.ca,,613-679-1213,4490 County Road 17,Alfred,ON ,K0B 1A0,spa
For Yours Eyes Only,www.6136874001.yp.ca,,613-687-4001,3495 Petawa Bl,Petawawa,ON ,K8H 2W8,eye
Dundonald Hall Fitness Sports & Aquatic Centre CFB,www.6136874500.yp.ca,,613-687-4500,57 Festubert Bld,Petawawa,ON ,K8H 2X3,fitness
CANEX Plaza Chiropractic Clinic,www.6136874673.yp.ca,,613-687-4673,27 Festubert Boulevard,Petawawa,ON ,K8H 1N3,chiropractor
Power Of You,www.powerofyou.ca,,613-687-6480,74 Ortona Av,Petawawa,ON ,K8H 1B3,fitness
The Healing Room Wellness Spa,www.6136876743.yp.ca,,613-687-6743,2 Hilda Street,Petawawa,ON ,K8H 1T6,spa
Super Look Salon & Spa,www.6136877405.yp.ca,,613-687-7405,3263 Petawawa Boulevard,Petawawa,ON ,K8H 1X8,spa
Ottawa Chiropractic & Natural Health Centre,www.6136881036.yp.ca,,613-688-1036,115-111 Albert Street,Ottawa,ON ,K1P 1A5,chiropractor
Northwood Executive Centre,www.6136885068.yp.ca,,613-688-5068,43 Auriga Drive,Nepean,ON ,K2E 7Y8,fitness
New Look Eyewear,www.6136885090.yp.ca,,613-688-5090,Train Yard Ottawa,Ottawa,ON,,eye
New Look Eyewear,www.6136885665.yp.ca,,613-688-5665,90 Rideau St Ottawa,Ottawa,ON,,eye
SPA Nails & L'Esplanade,www.6136920288.yp.ca,,613-692-0288,5511 Manotick Main St.,Manotick,ON ,K4M 1B3,spa
Manotick Back On Track Physiotherapy,www.6136921572.yp.ca,,613-692-1572,5492 South River Dr,Manotick,ON ,K4M 1J4,physiotherapist
Greco Lean & Fit Centre,www.6136921577.yp.ca,,613-692-1577,5700 Longshadow,Manotick,ON,,fitness
Rinaldo Hair Designers & Spa,www.6136921800.yp.ca,,613-692-1800,5700 Longshadow St,Manotick,ON ,Q7Q 7Q7,spa
Splash Pools & Spas,www.6136921804.yp.ca,,613-692-1804,1143 Tighe,Manotick,ON ,K0A 2N0,spa
Ann Street Physiotherapy,www.annstreetphysio.ca,,613-692-1847,5542 Ann,Manotick,ON ,K0A 2N0,physiotherapist
Therien Jiu-Jitsu Dojo,www.6136922003.yp.ca,,613-692-2003,5536 Ann,Manotick,ON ,K0A 2N0,martial+arts
Manotick Chiropractic Centre,www.6136922561.yp.ca,,613-692-2561,5482 Main,Manotick,ON ,K0A 2N0,chiropractor
Eyeglass Man,www.manotickvision.com,,613-692-2579,1160 Beaverwood Rd,Manotick,ON ,K4M 1A8,eye
Denise Smith Dance Studio - Shotokan Karate,www.6136924653.yp.ca,,613-692-4653,5545 Manotick Main Street,Manotick,ON ,K4M 1B2,martial+arts
Family Physiotherapy,www.6137159000.yp.ca,,613-715-9000,1309 Carling Avenue,Ottawa,ON ,K1Z 7L3,physiotherapist
Lunn Laura Clinic & Mobile Physiotherapy,www.6137159444.yp.ca,,613-715-9444,471 Tillbury Avenue,Ottawa,ON ,K2A 0Y6,physiotherapist
Madison's Studio Spa,www.6137159614.yp.ca,,613-715-9614,1234 Merivale Road,Ottawa,ON ,K2C 4C3,spa
West Ottawa Wellness,www.6137211900.yp.ca,,613-721-1900,2948 Baseline Road,Nepean,ON ,K2H 8T5,chiropractor
George Janet,www.6137212738.yp.ca,,613-721-2738,139 Greenbank Road,Nepean,ON ,K2H 9A5,physiotherapist
Senator's Physiotherapy Clinic West,www.6137213030.yp.ca,,613-721-3030,3029 Carling Avenue,Ottawa,ON ,K2B 8E8,physiotherapist
Starr Gymnastics & Fitness,www.6137214868.yp.ca,,613-721-4868,1140 Morrison Drive,Ottawa,ON ,K2H 8S9,fitness
Spa Nail Bar,www.6137215723.yp.ca,,613-721-5723,39 Robertson Road,Nepean,ON ,K2H 8R2,spa
Bells Corners Eye Care Professionals,www.6137217093.yp.ca,,613-721-7093,1 Stafford Road,Nepean,ON ,K2H 9N5,eye
Ottawa Assessment Centre,www.6137217607.yp.ca,,613-721-7607,2280 Carling Avenue,Ottawa,ON ,K2B 7G1,chiropractor
Curves,www.6137219993.yp.ca,,613-721-9993,3825 Richmond Road,Nepean,ON ,K2H 1A5,fitness
Chinese Ditda Healing Centre,www.6137222746.yp.ca,,613-722-2746,1057 Somerset Street West,Ottawa,ON ,K1Y 3C4,acupuncture
Renew Massage Therapy & Spa,www.6137222929.yp.ca,,613-722-2929,1416 Wellington W,Ottawa,ON ,K1Y 2X2,spa
Westboro Spa & Hair Studio,www.westborospa.com,,613-722-3456,455 Churchill Avenue North,Ottawa,ON ,K1Z 5E1,spa
Curves For Women,www.6137225239.yp.ca,,613-722-5239,567 Byron Avenue,Ottawa,ON ,K2A 4C4,fitness
Tae E Lee Tae Kwon Do,www.taelee.ca,,613-722-6133,1300 Carling Avenue,Ottawa,ON ,K1Z 7L2,martial+arts
Astanga Yoga Ottawa,www.6137226860.yp.ca,,613-722-6860,200-1/2 Bank,Ottawa,ON ,K2P 1W8,yoga
Gene Sullivan N D - Thr,www.6137227684.yp.ca,,613-722-7684,376 Churchill Avenue North,Ottawa,ON ,K1Z 5C3,naturopath
Algonquin Careers Academy,www.6137227811.yp.ca,,613-722-7811,1644 Bank Street,Ottawa,ON ,K1V 7Y6,fitness
Broadview Physiotherapy & Ann St Physiotherapy Clinics,www.6137227839.yp.ca,,613-722-7839,770 Broadview Avenue,Ottawa,ON ,K2A 3Z3,acupuncture
Bains Club D'Ottawa,www.6137228978.yp.ca,,613-722-8978,1069 Wellington Street West,Ottawa,ON ,K1Y 2Y2,fitness
Naturalway Clinic,www.6137231128.yp.ca,,613-723-1128,4 Kentsdale Drive,Nepean,ON ,K2G 6K2,acupuncture
AIM Health Group-Train Yards,www.6137234455.yp.ca,,613-723-4455,550 Terminal Ave,Nepean,ON ,K2G 4A1,physiotherapist
Fisher Heights Chiropractic Clinic,www.fisherheightschiro.com,,613-723-5555,780 Baseline Road,Ottawa,ON ,K2C 3V8,chiropractor
Physiotherapy & Sports Injury Centres,www.6137236161.yp.ca,,613-723-6161,310-1 Centrepointe Drive,Nepean,ON ,K2G 6E2,physiotherapist
Clyde Chiropractic Clinic,www.6137237181.yp.ca,,613-723-7181,1400 Clyde Avenue,Nepean,ON ,K2G 3J2,chiropractor
Focus Eye Centre,www.6137243937.yp.ca,,613-724-3937,110-1565 Carling Avenue,Ottawa,ON ,K1Z 8R1,eye
Metta Massage & Yoga Clinic,www.mettamassage.com,,613-724-4747,421 Richmond Road,Ottawa,ON ,K2A 4H1,yoga
Douvris Martial Arts,www.6137246046.yp.ca,,613-724-6046,332 Richmond Road,Ottawa,ON ,K1Z 6X6,martial+arts
Therapeutic Recreation Consultant,www.6137250216.yp.ca,,613-725-0216,207-307 Richmond Road,Ottawa,ON ,K1Z 6X3,physiotherapist
Premier Fitness Clubs,www.6137251571.yp.ca,,613-725-1571,2121 Carling av,Ottawa,ON ,K2A 1H2,fitness
Takahashi School Of Martial Arts,www.6137253451.yp.ca,,613-725-3451,5 Melrose Avenue,Ottawa,ON ,K1Y 1T8,martial+arts
Therien Jiu-Jitsu & Kickboxing,www.6137255577.yp.ca,,613-725-5577,1175 Wellington Street West,Ottawa,ON ,K1Y 2Y9,martial+arts
Advance Chiropractic,www.advancechiro.on.ca,,613-726-0011,2255 Carling Avenue,Ottawa,ON ,K2B 7Z5,chiropractor
Trigger's Taekwon-Do,www.6137261114.yp.ca,,613-726-1114,Barrhaven (Day Office),Nepean,ON ,K2J 4G3,martial+arts
Pelvic Support Physiotherapy,www.6137263838.yp.ca,,613-726-3838,302-39 Robertson Road,Nepean,ON ,K2H 8R2,physiotherapist
Spahara,www.classy-image.com,,613-726-6399,150 Robertson Road,Nepean,ON ,K2H 9S1,spa
Bells Corners Physiotherapy Centre,www.6137267307.yp.ca,,613-726-7307,3730 Richmond Road,Nepean,ON ,K2H 5B9,physiotherapist
Britannia Chiropractic Clinic,www.6137268830.yp.ca,,613-726-8830,11-1315 Richmond Road Near Lincoln Fields,Ottawa,ON ,K2B 8J7,chiropractor
Fraser P B & Associates,www.pbfraser.com,,613-727-0171,101-1737 Woodward Drive,Ottawa,ON ,K2C 0P9,eye
100 Percent Martial Arts & Fitness,www.6137270303.yp.ca,,613-727-0303,1903 Merivale Road,Nepean,ON ,K2G 1E7,martial+arts
Centre For Manual Physiotherapy (The),www.6137271414.yp.ca,,613-727-1414,302-1505 Carling Avenue,Ottawa,ON ,K1Z 7L9,physiotherapist
Hiscoe School Of Jiu-Jitsu,www.6137273656.yp.ca,,613-727-3656,15 Capella Court,Nepean,ON ,K2E 7X1,martial+arts
HX Chinese Medicine & Acupuncture,www.6137273666.yp.ca,,613-727-3666,286 Woodfield Drive,Nepean,ON ,K2G 3W9,naturopath
Florida Fitness,www.myfloridafitness.com,,613-727-5300,530 Hunt Club Road,Ottawa,ON ,K1V 1C1,martial+arts
Physiotherapy & Sports Injury Centres,www.6137275557.yp.ca,,613-727-5557,108-152 Cleopatra Drive,Nepean,ON ,K2G 5X2,physiotherapist
Nepean Sports Medicine & Physiotherapy Centre,www.nepeansportsmedicine.ca,,613-727-5755,1701 Woodroffe Avenue,Nepean,ON ,K2G 1W2,physiotherapist
Universal Spa & Nails,www.6137279000.yp.ca,,613-727-9000,1489 Merivale Road,Nepean,ON ,K2E 5P3,spa
Ottawa Academy Of Martial Arts,www.oama.ca,,613-728-0880,1673 Carling Avenue,Ottawa,ON ,K2A 1C4,martial+arts
Mylon-Tech Health Technologies,www.mylontech.com,,613-728-1667,301 Moodie Drive,Nepean,ON ,K2H 9C4,physiotherapist
Coldwell Banker First Ottawa Realty,www.6137282664.yp.ca,,613-728-2664,219-1419 Carling Avenue,Ottawa,ON ,K1Z 7L6,eye
Broadview Spine And Health Centre,www.stopmypain.info,,613-728-2929,765 Broadview Avenue,Ottawa,ON ,K2A 3X3,chiropractor
Dogz Spa & Boutique,www.dogzspa.com,,613-728-3649,1116 Wellington Street West,Ottawa,ON ,K1Y 2Y7,spa
Ottawa Physiotherapy & Sport Clinic - Orleans,www.6137284160.yp.ca,,613-728-4160,1420 Youville,Orleans,ON ,K1C 7B3,physiotherapist
Keenan Health Center,www.6137289414.yp.ca,,613-728-9414,303 Harmer Avenue South,Ottawa,ON ,K1Y 3B3,chiropractor
Chinook Spas & Saunas,www.6137291447.yp.ca,,613-729-1447,2050 Scott Street,Ottawa,ON ,K1Z 6T1,spa
Dragonfly Family Health Centre,www.6137293188.yp.ca,,613-729-3188,792 Gladstone Avenue,Ottawa,ON ,K1R 6X9,naturopath
Shear & Spa Studio,www.6137294228.yp.ca,,613-729-4228,1266 Wellington Street West,Ottawa,ON ,K1Y 3A5,spa
Ottawa King Fu Centre,www.6137294658.yp.ca,,613-729-4658,1076 Wellington Street West,Ottawa,ON ,K1Y 2Y3,martial+arts
Sino Acupuncture Clinic,www.6137296165.yp.ca,,613-729-6165,152 Bayview Road,Ottawa,ON ,K1Y 2C8,acupuncture
McCooey Nancy D C,www.6137296405.yp.ca,,613-729-6405,1755 Carling Avenue,Ottawa,ON ,K2A 1C9,chiropractor
A Better Way To Health,www.6137296678.yp.ca,,613-729-6678,87 Spadina Avenue,Ottawa,ON ,K1Y 2B9,acupuncture
Elite Martial Arts,www.6137297837.yp.ca,,613-729-7837,1061 Merivale Road,Ottawa,ON ,K1Z 6A9,martial+arts
Sports & Spinal Injury Clinic,www.6137298098.yp.ca,ssic@bellnet.ca,613-729-8098,1335 Carling Avenue,Ottawa,ON ,K1Z 8N8,physiotherapist
Flow Pilates Studio & Fitness by Heather Pugh,www.6137298844.yp.ca,,613-729-8844,1505 Carling Avenue,Ottawa,ON ,K1Z 7L9,fitness
Ottawa Gatineau TCM Center,www.6137299023.yp.ca,,613-729-9023,89 Richmond Road,Ottawa,ON ,K1Z 6V8,acupuncture
Ortho-Sport Physiotherapy,www.6137299079.yp.ca,,613-729-9079,101-1 Raymond Street,Ottawa,ON ,K1R 1A2,physiotherapist
Mile Nine Sport Physiotherapy,www.6137299099.yp.ca,,613-729-9099,1338 Wellington Street West,Ottawa,ON ,K1Y 3B7,physiotherapist
