
CBI Physiotherapy & Rehabilitation Centres,www.5196453134.yp.ca,,519-645-3134,700 Richmond Street,London,ON ,N6A 5C7,physiotherapist
Preston Medical Pharmacy,www.prestonmed.on.ca,,519-653-1994,125 Waterloo Street South,Cambridge,ON ,N3H 1N3,physiotherapist
Preston Physiotherapy Centre,www.5196532288.yp.ca,,519-653-2288,610 King Street East,Cambridge,ON ,N3H 3N6,physiotherapist
Tavistock Physiotherapy Centre,www.5196552223.yp.ca,,519-655-2223,18 Hope W,Tavistock,ON ,N0B 2R0,physiotherapist
Physiotherapy Alliance,www.5196561056.yp.ca,,519-656-1056,3742 Nafziger,Wellesley,ON ,N0B 2T0,physiotherapist
Hespeler Community Physiotherapy And Rehabilitation Centre,www.5196589492.yp.ca,,519-658-9492,38 Queen Street West,Cambridge,ON ,N3C 1G1,physiotherapist
Scott Deluca Physiotherapy,www.5196592748.yp.ca,,519-659-2748,450 Central Avenue,London,ON ,N6B 2E8,physiotherapist
Fowler Kennedy Sport Medicine Clinic,www.5196613011.yp.ca,,519-661-3011,1393 Western Road,London,ON ,N6G 1G9,physiotherapist
Physiotherapy Alliance,www.5196624676.yp.ca,,519-662-4676,10 Waterloo Street,New Hamburg,ON ,N3A 1V5,physiotherapist
Woolwich Physiotherapy,www.5196692578.yp.ca,,519-669-2578,25 Industrial Dr,Elmira,ON ,N3B 2M6,physiotherapist
Forest City Physiotherapy Clinic,www.5196720881.yp.ca,,519-672-0881,163 Commissioners Road West,London,ON ,N6J 1X9,physiotherapist
Core Physiotherapy,www.5196722673.yp.ca,,519-672-2673,101-1001 Adelaide Street North,London,ON ,N5Y 2M6,physiotherapist
Blenheim Physiotherapy,www.5196761192.yp.ca,,519-676-1192,110 Talbot Street East RR 7,Blenheim,ON ,N0P 1A0,physiotherapist
Marienbad Restaurant,www.marienbad.ca,,519-679-9940,122 Carling Street,London,ON ,N6A 1H6,physiotherapist
McNiece Tens Inc,www.5196818367.yp.ca,,519-681-8367,8-954 Leathorne Street,London,ON ,N5Z 3M5,physiotherapist
Tilbury Physical Therapy,www.5196822444.yp.ca,,519-682-2444,39 Queen N,Tilbury,ON ,N0P 2L0,physiotherapist
CBI Bradley Physiotherapy,www.5196853251.yp.ca,,519-685-3251,595 Bradley Avenue,London,ON ,N6E 3Z8,physiotherapist
Oxford County Physiotherapy & Rehabilitation Clinic,www.5196880215.yp.ca,,519-688-0215,40 London Street West,Tillsonburg,ON ,N4G 2L3,physiotherapist
Back In Motion Physiotherapy And Rehabilitation Clinic,www.5196889926.yp.ca,back.inmotion@on.aibn.com,519-688-9926,19 Baldwin Street,Tillsonburg,ON ,N4G 2K3,physiotherapist
Evaluation Of Treatment & Accessment Centre (E TA C),www.5196900029.yp.ca,,519-690-0029,320 Adelaide Street South,London,ON ,N5Z 3L2,physiotherapist
Can Health Physiotherapy & Massage Therapy,www.5197200044.yp.ca,,519-720-0044,353 St Paul Avenue,Brantford,ON ,N3R 4N3,physiotherapist
AIM Health Group,www.5197254424.yp.ca,,519-725-4424,153 Union Street East,Waterloo,ON ,N2J 1C4,physiotherapist
Active Body Physical Therapy,www.5197274455.yp.ca,,519-727-4455,480 Advance Blvd Unit 280,Emeryville,ON ,N0R 1C0,physiotherapist
Belle River Rehabilitation Centre,www.5197282711.yp.ca,,519-728-2711,467 Notre Dame,Belle River,ON ,N0R 1A0,physiotherapist
Kingsville Physiotherapy Clinic,www.5197338100.yp.ca,,519-733-8100,313 Main Street East,Kingsville,ON ,N9Y 1A7,physiotherapist
Lakeview Montessori School,www.lakeview-school.com,,519-735-5005,13797 Riverside Drive East,Windsor,ON ,N8N 1B5,physiotherapist
Loaring Physiotherapy & Health Centre,www.5197392700.yp.ca,,519-739-2700,5-13126 Tecumseh Road East,Windsor,ON ,N8N 3T6,physiotherapist
LifeMark Physiotherapy,www.5197400031.yp.ca,,519-740-0031,13-900 Jamieson Parkway,Cambridge,ON ,N3C 4N6,physiotherapist
Grand River Hospital,www.grandriverhospital.on.ca,,519-742-3611,835 King W,Kitchener,ON ,N2G 1G3,physiotherapist
Physiotherapy Centre,www.5197425482.yp.ca,,519-742-5482,386 Gage Avenue,Kitchener,ON ,N2M 5C9,physiotherapist
SOS Physiotherapy,www.5197434355.yp.ca,,519-743-4355,564 Belmont Avenue West,Kitchener,ON ,N2M 5N6,physiotherapist
Arbour Soft Tissue Centre,www.arbourwellness.ca,,519-744-2620,585 Queen Street South,Kitchener,ON ,N2G 4S4,physiotherapist
Conestoga Physiotherapy,www.5197456990.yp.ca,,519-745-6990,501 Krug Street,Kitchener,ON ,N2B 1L3,physiotherapist
Waterloo Sports Medicine Centre,www.5197462220.yp.ca,,519-746-2220,65 University Avenue East,Waterloo,ON ,N2J 2V9,physiotherapist
Active Health Care Centre,www.activehealthcare.ca,,519-746-6508,425 Albert Street,Waterloo,ON ,N2L 3V2,physiotherapist
Back Works Spinal & Sports Rehabilitation,www.5197468172.yp.ca,,519-746-8172,99 Northfield Drive East,Waterloo,ON ,N2K 3P9,physiotherapist
Luther Village On The Park,www.luthervillage.org,,519-747-4413,139 Father David Bauer Dr,Waterloo,ON ,N2L 6L1,physiotherapist
A Balanced Body Health Services,www.abalancedbodyhealthservices.ca,,519-749-9600,645 Westmount Road East,Kitchener,ON ,N2E 3S3,physiotherapist
Therapy Specialties,www.5197500345.yp.ca,,519-750-0345,99 Wayne Gretzky Parkway,Brantford,ON ,N3S 6T6,physiotherapist
Fairview Physio And Wellness Centre Inc,www.pthealth.ca,frs@on.aibn.com,519-751-3771,225 Fairview Drive,Brantford,ON ,N3R 7E3,physiotherapist
Brant Community Healthcare System,www.5197515523.yp.ca,,519-751-5523,200 Terrace Hill Street,Brantford,ON ,N3R 1G9,physiotherapist
Essential Physiotherapy,www.5197522151.yp.ca,,519-752-2151,98 Paris Road,Brantford,ON ,N3R 1H9,physiotherapist
Universal Health Care,www.universalhealth.ca,universalhealth@on.aibn.com,519-753-1330,625 Park N,Brantford,ON ,N3T 5L8,physiotherapist
Brantford Physiotherapy and Sports Medicine Centre,www.physiocentres.com,,519-756-5450,300-325 West,Brantford,ON ,N3R 6B7,physiotherapist
MacLean Physiotherapy Professional Group,www.5197588458.yp.ca,,519-758-8458,129 Colborne Street West,Brantford,ON ,N3T 1K9,physiotherapist
Scott Physiotherapy Clinic,www.5197592155.yp.ca,,519-759-2155,35 Morrell Street,Brantford,ON ,N3T 4J3,physiotherapist
West Side Physiotherapy,www.westsidephysiotherapy.com,,519-763-1918,130 Silvercreek Parkway North,Guelph,ON ,N1H 7Y5,physiotherapist
Norfolk Physiotherapy Centre,www.5197632424.yp.ca,,519-763-2424,105-85 Norfolk Street,Guelph,ON ,N1H 4J4,physiotherapist
South City Physiotherapy,www.southcityphysio.com,,519-763-2885,3-210 Kortright Road West,Guelph,ON ,N1G 4X4,physiotherapist
Manual Concepts Physiotherapy,www.5197667774.yp.ca,,519-766-7774,31 Farley Drive,Guelph,ON ,N1L 0B7,physiotherapist
Living Yoga & Health,www.5197671041.yp.ca,,519-767-1041,105 Wyndham Street North,Guelph,ON ,N1H 4E9,physiotherapist
Reynolds Ginny,www.5197673313.yp.ca,,519-767-3313,103 Ptarmigan Drive,Guelph,ON ,N1C 1B8,physiotherapist
Active Therapeutic Solutions,www.activetherapeuticsolutions.ca,,519-767-6722,259 Grange Road,Guelph,ON ,N1E 6R5,physiotherapist
Motion Plus Physiotherapy,www.motionplusphysio.com,,519-767-7587,Campus Estates Plaza,Guelph,ON ,N1G 3A2,physiotherapist
Eramosa Physiotherapy Associates,www.eramosaphysio.com,,519-767-9950,380 Eramosa Road,Guelph,ON ,N1E 6R2,physiotherapist
Talbot Trail Physiotherapy,www.talbottrailphysiotherapy.ca,,519-773-7400,U 5-424 Talbot St West,Aylmer West,ON,,physiotherapist
Essex Rehab,www.5197766861.yp.ca,,519-776-6861,186 Talbot Street South,Essex,ON ,N8M 1B6,physiotherapist
Grand River Physiotherapy,www.5197872714.yp.ca,,519-787-2714,805 Tower Street South,Fergus,ON ,N1M 2R2,physiotherapist
Heritage House,www.5198222006.yp.ca,,519-822-2006,2113 Gordon Street,Guelph,ON ,N1L 1G7,physiotherapist
Arbour Physiotherapy & Guelph Osteopathic Centre,www.arbourwellness.ca,,519-822-2226,281 Stone Road East,Guelph,ON ,N1G 5J5,physiotherapist
Stone Road Mall Physio Therapy Centre,www.5198222435.yp.ca,,519-822-2435,205-435 Stone Road West,Guelph,ON ,N1G 2X6,physiotherapist
Wellington Physiotherapy Associates,www.5198248185.yp.ca,,519-824-8185,23 Wellington Street East,Guelph,ON ,N1H 3R7,physiotherapist
Therapy Partners,www.therapypartners.on.ca,,519-826-4630,450 Speedvale Avenue West,Guelph,ON ,N1H 7Y6,physiotherapist
"Kathleen James, Physiotherapist",www.5198299828.yp.ca,,519-829-9828,289 Water Street,Guelph,ON ,N1G 1B6,physiotherapist
Ross Moss RMT,www.5198323272.yp.ca,,519-832-3272,662 Gustavus,Port Elgin,ON ,N0H 2C0,physiotherapist
Erin Physiofitness,www.5198330606.yp.ca,,519-833-0606,14 Boland Dr,Erin,ON ,N0B 1T0,physiotherapist
Speed River Physiotherapy,www.5198364800.yp.ca,,519-836-4800,715 Wellington Street West,Guelph,ON ,N1H 8L8,physiotherapist
MMTR Health Inc,www.mmtr.ca,,519-837-0701,77 Westmount Road,Guelph,ON ,N1H 5J1,physiotherapist
Tillsonburg Physiotherapy Clinic,www.5198425162.yp.ca,,519-842-5162,171 North Street East,Tillsonburg,ON ,N4G 1B8,physiotherapist
Impact Physiotherapy & Performance,www.5198433961.yp.ca,,519-843-3961,855 St David N,Fergus,ON ,N1M 2W3,physiotherapist
Eramosa Physiotherapy Elora,www.5198469919.yp.ca,,519-846-9919,6488 Wellington Road 7,Elora,ON ,N0B 1S0,physiotherapist
Fowler Kennedy Sport Medicine Clinic,www.5198505335.yp.ca,,519-850-5335,Galleria Mall,London,ON ,N6A 3N7,physiotherapist
Spinal Decompression Centre,www.5198507321.yp.ca,,519-850-7321,12-190 Wortley Road Ll,London,ON ,N6C 4Y7,physiotherapist
Eramosa Physiotherapy Associates,www.eramosaphysio.com,,519-853-9292,372 Queen,Acton,ON ,L7J 2N3,physiotherapist
Rockwood Physiotherapy Centre,www.5198561221.yp.ca,,519-856-1221,197 Main S,Rockwood,ON ,N0M 2K0,physiotherapist
North London Physiotherapy,www.5198580100.yp.ca,,519-858-0100,279 Wharncliffe Road North,London,ON ,N6H 2C2,physiotherapist
Brookside Retirement Living,www.brooksideretirementliving.com,,519-876-3452,7835 Confederation,Watford,ON ,N0M 2S0,physiotherapist
Absolute Rehab Centre,www.5198801733.yp.ca,,519-880-1733,570 University Avenue East,Waterloo,ON ,N2K 4P2,physiotherapist
Petrolia Rehabilitation,www.5198823076.yp.ca,,519-882-3076,411 Wingfield,Petrolia,ON ,N0N 1R0,physiotherapist
Bluewater Health,www.bluewaterhealth.ca,,519-882-4325,450 Blanche Street,Petrolia,ON ,N0N 1R0,physiotherapist
Reinhart David E. Dr.,www.5198830968.yp.ca,,519-883-0968,645 Laurelwood Drive,Waterloo,ON ,N2V 2W9,physiotherapist
Laurelwood Chiropractic & Wellness Centre,www.laurelwoodchiropractic.ca,,519-883-4188,450 Columbia W,Waterloo,ON ,N2T 2W1,physiotherapist
Dearborn Health Performance & Wellness Centre,www.dearbornhealth.com,,519-884-4848,10-105 Lexington Road,Waterloo,ON ,N2J 4R7,physiotherapist
Pathways Therapy,www.pathwaystherapy.ca,,519-885-4211,745 Bridge Street West,Waterloo,ON ,N2V 2G6,physiotherapist
Waterloo Sports Medicine Centre At Rim Park,www.5198855684.yp.ca,,519-885-5684,2001 University Avenue East,Waterloo,ON ,N2K 4K4,physiotherapist
Pinehaven Retirement Residence,www.pinehaven.ca,,519-885-6990,229 Lexington Road,Waterloo,ON ,N2K 2E1,physiotherapist
Active Wellness,www.activewellness.ca,,519-886-5402,544 Clair Creek Boulevard,Waterloo,ON ,N2T 1R9,physiotherapist
Uptown Waterloo Physiotherapy,www.5198886950.yp.ca,,519-888-6950,30 Dupont Street East,Waterloo,ON ,N2J 2G9,physiotherapist
Leading Edge Physiotherapy Centre,www.leadingedgephysio.yp.ca,,519-893-4363,31 McBrine Drive,Kitchener,ON ,N2R 1J1,physiotherapist
DMARehability,www.5198939747.yp.ca,,519-893-9747,311-1601 River Road East,Kitchener,ON ,N2A 3Y4,physiotherapist
K W Physioworks,www.5198946099.yp.ca,,519-894-6099,509 Wilson Avenue,Kitchener,ON ,N2C 2M4,physiotherapist
Sabga Physiotherapy Centre,www.5199158978.yp.ca,,519-915-8978,2055 Huron Church Road,Windsor,ON ,N9C 2L6,physiotherapist
Shelburne Family Physiotherapy Centre,www.5199252120.yp.ca,,519-925-2120,167 Centre Street SS 4,Shelburne,ON ,L0N 1S4,physiotherapist
Eramosa Physiotherapy Associates,www.5199408993.yp.ca,,519-940-8993,41 Broadway,Orangeville,ON ,L9W 1J7,physiotherapist
Sport-Medic Physiotherapy Clinic,www.5199414481.yp.ca,,519-941-4481,106 Broadway,Orangeville,ON ,L9W 1J9,physiotherapist
Physio Plus Orthopaedic & Sports Injury Clinic,www.5199418865.yp.ca,,519-941-8865,20 Dawson Road,Orangeville,ON ,L9W 2W3,physiotherapist
Rejuvenate Massage Therapy Clinic,www.5199429989.yp.ca,,519-942-9989,49 Wellington Street,Orangeville,ON ,L9W 2L6,physiotherapist
PT Health Windsor,www.5199485755.yp.ca,,519-948-5755,3270 Electricity Drive,Windsor,ON ,N8W 5J1,physiotherapist
Waterloo Physiotherapy Massage & Rehabilitation,www.5199545146.yp.ca,,519-954-5146,55 Erb Street East,Waterloo,ON ,N2J 4K8,physiotherapist
Sunnyside Rehabilitation Services Inc,www.5199666900.yp.ca,,519-966-6900,3920 Dougall Avenue,Windsor,ON ,N9G 1X2,physiotherapist
Anthony Mastrodicasa,www.5199692854.yp.ca,,519-969-2854,3615 Walker Road,Windsor,ON ,N8W 3S6,physiotherapist
Uptown Physiotherapy Clinic,www.5199710316.yp.ca,,519-971-0316,1795 Langlois Avenue,Windsor,ON ,N8X 4M4,physiotherapist
Neck & Back Care Centre,www.5199717770.yp.ca,,519-971-7770,5115 Tecumseh Rd E,Windsor,ON ,N8W 1C9,physiotherapist
Lasalle Physiotherapy & Rehabilitation Centre,www.5199723212.yp.ca,,519-972-3212,5994 Malden Road,Windsor,ON ,N9H 1S8,physiotherapist
Western Ontario Sports Injuries & Rehabilitation Centre,www.5199726230.yp.ca,,519-972-6230,400 Cabana Road East,Windsor,ON ,N9G 1A3,physiotherapist
Smith Physiotherapy Clinic,www.5199740913.yp.ca,,519-974-0913,832 Lauzon Road,Windsor,ON ,N8S 3M5,physiotherapist
Oozeer Riaz Dr,www.5199742211.yp.ca,,519-974-2211,6720 Hawthorne Drive,Windsor,ON ,N8T 1J9,physiotherapist
DMARehability,www.5199747399.yp.ca,,519-974-7399,1682 Howard Avenue,Windsor,ON ,N8X 3T7,physiotherapist
Koonar Physiotherapy,www.koonarpt.com,,519-974-9997,7689 Tecumseh Road East,Windsor,ON ,N8T 3H1,physiotherapist
Heritage Tree Healing Arts Centre,www.5199775928.yp.ca,,519-977-5928,106-1501 Howard Avenue,Windsor,ON ,N8X 3T5,physiotherapist
Orthocare Physiotherapy & Rehabilitation,www.5199780101.yp.ca,orthocare@on.aibn.com,519-978-0101,2125 Front,La Salle,ON ,N9J 2B3,physiotherapist
Tecumseh Physiotherapy Clinic,www.5199792266.yp.ca,,519-979-2266,390 Manning Road,Windsor,ON ,N8N 4W5,physiotherapist
Tecumseh Community Health Care Centre,www.5199795260.yp.ca,,519-979-5260,13390 Lanoue Street,Tecumseh,ON ,N8N 5E1,physiotherapist
Parkdale Physiotherapy & Sports Injury Clinic,www.parkdalephysio.com,,613-216-6220,508-1081 Carling Avenue,Ottawa,ON ,K1Y 4G2,physiotherapist
Regional Physiotherapy Clinic,www.regionalphysiotherapyclinic.com,,613-224-4332,1443 Woodroffe Avenue,Nepean,ON ,K2G 1W1,physiotherapist
Yearwood Physiotherapy & Acupuncture-YPC,www.6132244561.yp.ca,,613-224-4561,1191 Cameo Drive,Ottawa,ON ,K2C 1Y9,physiotherapist
Simply Therapy Inc,www.6132251222.yp.ca,,613-225-1222,4-2615 Lancaster Road,Ottawa,ON ,K1B 5N2,physiotherapist
N C A Physiotherapy,www.6132255532.yp.ca,,613-225-5532,1437 Woodroffe Avenue,Nepean,ON ,K2G 1W1,physiotherapist
Merivale Professional Physiotherapy Centre,www.6132269969.yp.ca,,613-226-9969,2 Woodfield Drive,Nepean,ON ,K2G 3Y5,physiotherapist
Core Sports & Manual Physiotherapy,www.6132282673.yp.ca,,613-228-2673,955 Green Valley Crescent,Ottawa,ON ,K2C 3V4,physiotherapist
Ottawa & District Physiotherapy And Sports Injury Clinic,www.6132331235.yp.ca,,613-233-1235,301 Metcalfe Street,Ottawa,ON ,K2P 1R9,physiotherapist
Graham Eloise,www.6132343920.yp.ca,,613-234-3920,157 McLeod Street,Ottawa,ON ,K2P 0Z6,physiotherapist
Integrated Manual Therapy Centre,www.6132361120.yp.ca,,613-236-1120,580 Somerset Street West,Ottawa,ON ,K1R 5K2,physiotherapist
Glebe Physiotherapy And Sports Injury Clinic,www.glebephysio.com,,613-237-3750,99 Fifth Avenue,Ottawa,ON ,K1S 5K4,physiotherapist
Motion Matters Physiotherapy & Sports Injury Clinic,www.motionmatters.ca,,613-237-4343,170 Laurier Avenue West,Ottawa,ON ,K1P 5V5,physiotherapist
C V E Inc,www.cve.ca,,613-237-7368,1825 Woodward Drive,Ottawa,ON ,K2C 0P9,physiotherapist
Soma Health & Fitness Inc,www.somahealthandfitness.com,,613-244-0490,700 Sussex Drive,Ottawa,ON ,K1N 1K4,physiotherapist
Ontario Medical Supply Ltd,www.6132448620.yp.ca,,613-244-8620,1100 Algoma Rd,Ottawa,ON ,K1B 3W8,physiotherapist
Hunt Club Physiotherapy Clinic,www.6132471245.yp.ca,,613-247-1245,2446 Bank Street,Ottawa,ON ,K1V 1A4,physiotherapist
Naismith Physiotherapy & Sports Injury Clinic,www.6132534224.yp.ca,naismith.physio@on.aibn.com,613-253-4224,130 Lansdowne Avenue,Carleton Place,ON ,K7C 2T7,physiotherapist
Back On Track Physiotherapy And Sports Clinic,www.6132535215.yp.ca,,613-253-5215,515 McNeely,Carlt Pl,ON ,K7C 4S6,physiotherapist
Biomation,www.6132562821.yp.ca,,613-256-2821,335 Perth,Almonte,ON ,K0A 1A0,physiotherapist
Kemptville Physiotherapy Centre,www.6132587661.yp.ca,,613-258-7661,2868 Hwy 43 (Creekside Centre),Kemptville,ON ,K0G 1J0,physiotherapist
Synergy Physiotherapy & Sports Injury Clinic,www.6132589400.yp.ca,,613-258-9400,8 Asa,Kemptville,ON ,K0G 1J0,physiotherapist
Tay River Reflections,www.6132640888.yp.ca,,613-264-0888,279 Canal Bank,Perth,ON ,K7H 3C3,physiotherapist
Tay Valley Physiotherapy,www.6132674766.yp.ca,,613-267-4766,3 Beckwith Street East,Perth,ON ,K7H 1B2,physiotherapist
Physio Optimum,www.6132700053.yp.ca,,613-270-0053,535 Legget Drive,Kanata,ON ,K2K 3B8,physiotherapist
Neuro Home Rehab Service,www.6132743777.yp.ca,,613-274-3777,1600 Merivale Road,Nepean,ON ,K2G 5J8,physiotherapist
Generations Physiotherapy Clinic,www.6132830568.yp.ca,,613-283-0568,52 Abbott Street North,Smiths Falls,ON ,K7A 1W3,physiotherapist
Smiths Falls Physiotherapy & Sports Injuries Clinic,www.6132839169.yp.ca,,613-283-9169,91 Cornelia W,Smiths Falls,ON ,K7A 5K9,physiotherapist
MAP Physiotherapy,www.6133213858.yp.ca,,613-321-3858,1731 St Laurent Boulevard,Ottawa,ON ,K1G 3V4,physiotherapist
Kingston Orthopaedic & Pain Institute,www.6133441102.yp.ca,,613-344-1202,797 Princess Street,Kingston,ON ,K7L 1G1,physiotherapist
Napanee Sports & Spinal Centre,www.6133543377.yp.ca,,613-354-3377,310 Bridge W,Napanee,ON ,K7R 2G4,physiotherapist
Hamilton Lyle Physiotherapist,www.6133544410.yp.ca,,613-354-4410,McPherson Po Box 16,Napanee,ON ,K7R 3L4,physiotherapist
Movewell Physiotherapy,www.6133824200.yp.ca,,613-382-4200,25 Mill Street,Gananoque,ON ,K7G 2L5,physiotherapist
Pike Michael,www.6133824721.yp.ca,,613-382-4721,360 King Street East,Gananoque,ON ,K7G 1G7,physiotherapist
Kingston Learning Centre,www.kingstonlearningcentre.ca,klc@istar.ca,613-384-6194,742 Arlington Park Place,Kingston,ON ,K7M 8H9,physiotherapist
Kingston Body Management,www.6133849203.yp.ca,,613-384-9203,541 Days Road,Kingston,ON ,K7M 3R8,physiotherapist
Trenton Physiotherapy & Sports Medicine Centre,www.6133920348.yp.ca,,613-392-0348,64 Ontario Street,Trenton,ON ,K8V 6H9,physiotherapist
Carrington Retirement Residence,www.thecarringtonretirement.com,,613-392-1615,RR 2 Stn Main,Trenton,ON ,K8V 5P5,physiotherapist
Physio Centre The,www.6133927823.yp.ca,,613-392-7823,205-30 King Street,Trenton,ON ,K8V 6B1,physiotherapist
Leavey Physiotherapy,www.6133945411.yp.ca,,613-394-5411,255 Glenmiller,Trenton,ON ,K8V 5P8,physiotherapist
Wellington Physiotherapy & Sports Injury Clinic,www.6133993332.yp.ca,,613-399-3332,283 Wellington Main,Wellington,ON ,K0K 3L0,physiotherapist
Physioworks,www.physioworks.net,,613-432-0880,552 Raglan Street South,Renfrew,ON ,K7V 1R8,physiotherapist
Ottawa Valley Physiotherapy Rehabilitation & Sports Injury Clinic,www.6134329088.yp.ca,,613-432-9088,510 Raglan Street North,Renfrew,ON ,K7V 1P5,physiotherapist
Action Plus Physiotherapy,www.actionplusphysio.com,,613-443-3843,657 rue Notre Dame RR 3,Embrun,ON ,K0A 1W1,physiotherapist
Action Plus Physiotherapy,www.actionplusphysio.com,,613-446-2891,2741 Chamberland,Rockland,ON ,K4K 0B2,physiotherapist
Picton Physiotherapy & Sports Injuries Clinic,www.6134711101.yp.ca,,613-471-1101,97 Picton Main Street,Picton,ON ,K0K 2T0,physiotherapist
Therapy on the Bay,www.6134760044.yp.ca,,613-476-0044,179 George Road RR 2,Picton,ON ,K0K 2T0,physiotherapist
Podium Sports Therapy Clinic,www.6134980036.yp.ca,,613-498-0036,2211 Parkedale Avenue,Brockville,ON ,K6V 6B2,physiotherapist
Brockville Physiotherapy & Sports Injuries Clinic,www.6134984002.yp.ca,,613-498-4002,202-133 King Street West,Brockville,ON ,K6V 6Z1,physiotherapist
Bank Professional Physiotherapy Centre,www.6135210233.yp.ca,,613-521-0233,1695 Bank Street,Ottawa,ON ,K1V 7Z3,physiotherapist
Back On Track Physiotherapy Centre,www.6135215215.yp.ca,,613-521-5215,380 Hunt Club Road,Ottawa,ON ,K1V 1C1,physiotherapist
Action Plus Physiotherapy,www.actionplusphysio.com,,613-521-7111,114-1929 Russell Road,Ottawa,ON ,K1G 4G3,physiotherapist
Family Physiotherapy Centre,www.6135219800.yp.ca,,613-521-9800,1596 Bank Street,Ottawa,ON ,K1H 7Z5,physiotherapist
Kilborn Physiotherapy,www.6135238033.yp.ca,,613-523-8033,510-1385 Bank,Ottawa,ON ,K1H 8N4,physiotherapist
Physio Sports Care Centre,www.ottawaphysio.com,,613-523-8049,2525 Lancaster Road,Ottawa,ON ,K1B 4L5,physiotherapist
RA Centre Physiotherapy Clinic,www.6135238145.yp.ca,,613-523-8145,2451 Riverside Drive,Ottawa,ON ,K1H 7X7,physiotherapist
Quality Care Physiotherapy,www.qcphysio.ca,,613-526-3333,1355 Bank Street,Ottawa,ON ,K1H 8K7,physiotherapist
The Physical Therapy Clinic At Queen's,www.6135332098.yp.ca,,613-533-2098,31 George Street,Kingston,ON ,K7L 3N6,physiotherapist
Blaser's Physiotherapy and Acupuncture Clinic-East (Ext. 2251),www.6135415010.yp.ca,,613-541-5010,32 Lundy's Lane,Kingston,ON ,K7K 5G2,physiotherapist
Precision Rehabilitation Inc,www.6135417838.yp.ca,,613-541-7838,316-4 Cataraqui Street,Kingston,ON ,K7K 1Z7,physiotherapist
Blaser's Physiotherapy and Acupuncture Clinic-Central,www.blasersphysio.com,,613-542-3852,321 Concession Street,Kingston,ON ,K7K 2B9,physiotherapist
K-Town Physiotherapy,www.k-townphysiotherapy.com,,613-542-5878,368 King Street East,Kingston,ON ,K7K 2Y2,physiotherapist
Kingston Injury Management Centre,www.6135465148.yp.ca,,613-546-5148,1440 Princess Street,Kingston,ON ,K7M 3E5,physiotherapist
Downtown Physiotherapy Clinic,www.6135470200.yp.ca,physio_clinic@on.aibn.com,613-547-0200,120 Clarence Street,Kingston,ON ,K7L 1X4,physiotherapist
Physiotherapy Kingston,www.physiotherapykingston.ca,,613-547-6433,791 Princess Street,Kingston,ON ,K7L 1E9,physiotherapist
Limestone Sports Medicine & Therapy,www.6135478790.yp.ca,,613-547-8790,260-120 Clarence Street,Kingston,ON ,K7L 1X4,physiotherapist
Providence Care Physiotherapy Services Providence Care Physiotherapy Services,www.6135487222.yp.ca,,613-548-7222,340 Union W,Kingston,ON ,K7L 5A2,physiotherapist
Pain Peter Dr,www.kingstonchiropractic.com,,613-549-0866,348 Bagot Street,Kingston,ON ,K7K 3B7,physiotherapist
Pro-Active Physiotherapy,www.proactivephysio.pthealth.ca,,613-549-4393,800 Princess Street,Kingston,ON ,K7L 5E4,physiotherapist
Chiropractic Life Centre,www.chiroforlife.com,,613-549-7977,1111 Princess Street,Kingston,ON ,K7L 2T1,physiotherapist
Canadian Physiotherapy Association,www.6135645454.yp.ca,,613-564-5454,1400 Blair Place,Gloucester,ON ,K1J 9B8,physiotherapist
Physiotherapy On Kent,www.physiotherapyonkent.com,,613-565-7273,506-381 Kent Street,Ottawa,ON ,K2P 2A8,physiotherapist
Centretown Veterinary Hospital,www.centretownvet.ca,,613-567-0500,955 Somerset Street West,Ottawa,ON ,K1R 6R8,physiotherapist
OC3 (Ottawa Chiropratic and Collaborative Care),www.oc3.ca,,613-567-2273,1395 Bank Street Access Medical Centre,Ottawa,ON ,K1H 8N1,physiotherapist
Sue Raven Physiotherapy Clinic,www.6135674808.yp.ca,,613-567-4808,205-194 Main Street,Ottawa,ON ,K1S 1C2,physiotherapist
A B M Physiotherapy,www.6135694443.yp.ca,,613-569-4443,307-151 Slater Street,Ottawa,ON ,K1P 5H3,physiotherapist
Deep River & District Hospital,www.6135843333.yp.ca,,613-584-3333,117 Banting Drive RR 1,Deep River,ON ,K0J 1P0,physiotherapist
Crown Pointe Physiotherapy Centre,www.6135900509.yp.ca,,613-590-0509,900 Watters Road,Orleans,ON ,K4A 0B4,physiotherapist
St Mary Physiotherapy,www.6135907453.yp.ca,,613-590-7453,9-2010 Trim Road,Orleans,ON ,K4A 0G4,physiotherapist
Physiotherapy & Sports Injury Centres,www.6135918832.yp.ca,,613-591-8832,106-99 Kakulu Road,Kanata,ON ,K2L 3C8,physiotherapist
Kanata Town Professional Physiotherapy Centre Inc,www.6135923813.yp.ca,,613-592-3813,150 Katimavik Road,Kanata,ON ,K2L 2N2,physiotherapist
C B I Physiotherapy & Rehabilitation,www.6135927158.yp.ca,,613-592-7158,30 Edgewater Street,Kanata,ON ,K2L 1V8,physiotherapist
Killens Reid Physiotherapy Clinic,www.6135948512.yp.ca,,613-594-8512,610-130 Albert Street,Ottawa,ON ,K1P 5G4,physiotherapist
Physiotherapy & Sports Injury Centres,www.psiottawa.com,,613-596-0167,200-2571 Carling Avenue,Ottawa,ON ,K2B 7H7,physiotherapist
